label_id,time_created,canvas_x,canvas_y,gsv_url
18390,2023-07-07 09:26:58.735-07,337,335,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-9.410714149475098&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18391,2023-07-07 09:27:09.877-07,191,233,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=100.125&pitch=-22.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18395,2023-07-17 13:04:49.656-07,507,254,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18396,2023-07-17 13:05:20.562-07,685,362,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18397,2023-07-17 13:05:44.757-07,543,376,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18398,2023-07-17 13:06:57.348-07,342,383,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=107.8125&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18399,2023-07-17 13:07:07.983-07,538,365,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=107.8125&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18400,2023-07-17 13:07:24.457-07,134,341,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=107.8125&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18401,2023-07-17 13:08:23.721-07,543,386,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18402,2023-07-17 13:09:39.333-07,473,291,https://maps.googleapis.com/maps/api/streetview?pano=6toXQIjLBocg5STjwGT7WA&size=720x480&heading=356&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18403,2023-07-20 10:10:40.66-07,506,288,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18404,2023-07-20 10:10:57.553-07,509,299,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-6.080357074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18405,2023-07-20 10:12:09.702-07,380,295,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-6.080357074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18406,2023-07-20 10:12:29.416-07,342,379,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-3.642857074737549&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18407,2023-07-20 10:12:41.507-07,530,373,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-3.642857074737549&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18409,2023-07-21 13:59:47.535-07,501,293,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18410,2023-07-21 14:00:15.817-07,541,388,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=207.3125&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18411,2023-07-21 14:00:52.604-07,406,389,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=207.3125&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18412,2023-07-21 14:01:15.809-07,376,394,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.9375&pitch=-4.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18413,2023-07-21 14:01:30.747-07,567,392,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.9375&pitch=-4.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18414,2023-07-21 14:01:40.573-07,172,344,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.9375&pitch=-4.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18415,2023-07-21 14:02:20.441-07,507,362,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=358.1875&pitch=-5.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18360,2023-04-17 17:53:19.757-07,186,233,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=238.1875&pitch=-16.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18363,2023-04-17 17:53:36.581-07,513,64,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18367,2023-05-31 18:42:05.189-07,529,235,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=208.82142639160156&pitch=-11.169642448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18370,2023-05-31 18:43:13.138-07,638,432,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18371,2023-05-31 18:43:43.021-07,231,360,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18372,2023-05-31 18:44:10.66-07,505,160,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=0.8125&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18375,2023-07-06 09:24:39.851-07,510,283,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-7.875&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18378,2023-07-06 09:25:48.517-07,514,313,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-12.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18382,2023-07-07 09:21:20.498-07,497,274,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=240.97250366210938&pitch=-5.972499847412109&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18387,2023-07-07 09:26:23.465-07,525,319,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-9.410714149475098&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18388,2023-07-07 09:26:13.733-07,584,296,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=100.125&pitch=-22.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18392,2023-07-07 09:27:12.491-07,136,295,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-9.410714149475098&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18393,2023-07-07 09:27:54.633-07,497,292,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=1&pitch=-12.785714149475098&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18394,2023-07-07 09:27:54.657-07,516,309,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=-15.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18408,2023-07-20 10:12:56.105-07,502,343,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-3.642857074737549&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18361,2023-04-17 17:53:24.257-07,525,435,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=238.1875&pitch=-16.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18364,2023-04-17 17:53:40.654-07,508,90,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18368,2023-05-31 18:42:31.191-07,382,246,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=208.82142639160156&pitch=-11.169642448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18369,2023-05-31 18:43:00.889-07,381,408,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=100.6875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18376,2023-07-06 09:25:10.966-07,379,282,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-7.875&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18377,2023-07-06 09:25:36.96-07,335,312,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-12.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18380,2023-07-06 09:26:20.433-07,521,292,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=-14.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18383,2023-07-07 09:22:26.331-07,516,206,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-12.928571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18362,2023-04-17 17:53:32.127-07,493,438,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18385,2023-07-07 09:23:32.918-07,390,117,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-19.535715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18386,2023-07-07 09:25:23.049-07,381,249,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-12.089285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8173,2019-10-08 10:06:50.979-07,553,258,https://maps.googleapis.com/maps/api/streetview?pano=ZY4bUIo6PuWTI3nEitLA6g&size=720x480&heading=93.62946319580078&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8174,2019-10-08 10:06:56.733-07,111,249,https://maps.googleapis.com/maps/api/streetview?pano=ZY4bUIo6PuWTI3nEitLA6g&size=720x480&heading=93.62946319580078&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8176,2019-10-08 11:32:11.794-07,47,227,https://maps.googleapis.com/maps/api/streetview?pano=EXr8wTd_9FyrkdjMZPGIog&size=720x480&heading=114.34375&pitch=-4.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
410,2019-02-04 09:55:50.74-08,138,228,https://maps.googleapis.com/maps/api/streetview?pano=jQKS0vBbswtm1o-31hP1MQ&size=720x480&heading=1.5267857313156128&pitch=-7.455357074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
386,2019-02-04 09:54:43.757-08,267,218,https://maps.googleapis.com/maps/api/streetview?pano=HDBYsNqdb0gk1-iBjATMZg&size=720x480&heading=319.2946472167969&pitch=-9.598214149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
405,2019-02-04 09:55:41.909-08,483,252,https://maps.googleapis.com/maps/api/streetview?pano=n-3v5kCz1Y0T5PgMnA2BgQ&size=720x480&heading=1.5267857313156128&pitch=-7.455357074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
456,2019-02-04 10:00:06.561-08,425,86,https://maps.googleapis.com/maps/api/streetview?pano=jzzCfFiXjiWjVAHF3Gr_9g&size=720x480&heading=128&pitch=-34.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
478,2019-02-04 10:03:48.834-08,588,276,https://maps.googleapis.com/maps/api/streetview?pano=boQybxBKYsuiRTABQLnpWQ&size=720x480&heading=68.9375&pitch=-13.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
481,2019-02-04 10:04:08.265-08,134,217,https://maps.googleapis.com/maps/api/streetview?pano=N8lUvFy0JasKwPcA4bea4Q&size=720x480&heading=264.02679443359375&pitch=-14.0625&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
701,2019-02-07 14:51:06.693-08,637,251,https://maps.googleapis.com/maps/api/streetview?pano=xgfYabjqvnYRM3K_C0-HVA&size=720x480&heading=65.625&pitch=-23&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
702,2019-02-07 14:51:07.389-08,503,154,https://maps.googleapis.com/maps/api/streetview?pano=xgfYabjqvnYRM3K_C0-HVA&size=720x480&heading=65.625&pitch=-23&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
818,2019-02-08 13:54:50.62-08,264,235,https://maps.googleapis.com/maps/api/streetview?pano=55XglemUvr27pOAo78uZjQ&size=720x480&heading=225.3392791748047&pitch=-19.258928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
872,2019-03-04 16:27:38.514-08,572,279,https://maps.googleapis.com/maps/api/streetview?pano=stxXyCKAbd73DmkM2vsIHA&size=720x480&heading=102.6875&pitch=-23.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
924,2019-03-04 18:55:39.334-08,618,263,https://maps.googleapis.com/maps/api/streetview?pano=DoYzXMV6zFPu2WVBEcNo9Q&size=720x480&heading=271&pitch=-7.589285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1028,2019-03-04 20:11:56.098-08,428,357,https://maps.googleapis.com/maps/api/streetview?pano=celEGfjFbOu6flusKIS7GA&size=720x480&heading=221.03125&pitch=-5.8035712242126465&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1094,2019-03-04 20:59:57.227-08,574,287,https://maps.googleapis.com/maps/api/streetview?pano=uxKTAhBlhz8uG8XVw7ZFCQ&size=720x480&heading=60.44643020629883&pitch=-14.107142448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1236,2019-03-06 05:48:35.924-08,242,379,https://maps.googleapis.com/maps/api/streetview?pano=8ot6xBrtMxHTGXYnuWTuYw&size=720x480&heading=328.75&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1392,2019-03-06 11:32:51.693-08,578,370,https://maps.googleapis.com/maps/api/streetview?pano=Q4uXZl5n_8G2_qgIKpQXrQ&size=720x480&heading=247.3125&pitch=-3.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1587,2019-03-06 13:58:54.35-08,279,255,https://maps.googleapis.com/maps/api/streetview?pano=3hyUDSueOmkToM_qcNjVMg&size=720x480&heading=122.15625&pitch=-19.776784896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1698,2019-03-06 14:40:42.105-08,401,189,https://maps.googleapis.com/maps/api/streetview?pano=N01kSQi56u0Zs9Qun3UOxA&size=720x480&heading=209.875&pitch=-31.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1756,2019-03-06 15:10:28.379-08,526,163,https://maps.googleapis.com/maps/api/streetview?pano=atlSEuOIw9YKqtU7oUwBuA&size=720x480&heading=163.78125&pitch=-14.015625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1757,2019-03-06 15:11:22.707-08,488,267,https://maps.googleapis.com/maps/api/streetview?pano=JX2YuGQbIcaX0aHvxgpP5Q&size=720x480&heading=18.75&pitch=-23.0625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1758,2019-03-06 15:11:40.388-08,341,273,https://maps.googleapis.com/maps/api/streetview?pano=JX2YuGQbIcaX0aHvxgpP5Q&size=720x480&heading=300.140625&pitch=-14.671875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
1759,2019-03-06 15:12:05.105-08,476,219,https://maps.googleapis.com/maps/api/streetview?pano=JX2YuGQbIcaX0aHvxgpP5Q&size=720x480&heading=232.828125&pitch=-16.265625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
17366,2020-05-02 21:31:12.373-07,226,223,https://maps.googleapis.com/maps/api/streetview?pano=3FfxnFag6HxTg_g1ZwlUfA&size=720x480&heading=117.25&pitch=-23.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
17401,2020-05-19 14:42:43.195-07,473,378,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=200.875&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2211,2019-03-08 20:28:13.538-08,498,225,https://maps.googleapis.com/maps/api/streetview?pano=PKYcPrGCHFUTQ0gaQ2w4Kg&size=720x480&heading=257.0714416503906&pitch=-34.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2318,2019-03-09 05:47:40.205-08,303,141,https://maps.googleapis.com/maps/api/streetview?pano=JFpHreqn_yKen615oXfpOg&size=720x480&heading=94.83482360839844&pitch=-12.888392448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2319,2019-03-09 05:47:52.413-08,334,330,https://maps.googleapis.com/maps/api/streetview?pano=istzzn2wnLkTFNkaECs_xQ&size=720x480&heading=292.3348083496094&pitch=-4.138392925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2320,2019-03-09 05:47:54.45-08,348,432,https://maps.googleapis.com/maps/api/streetview?pano=istzzn2wnLkTFNkaECs_xQ&size=720x480&heading=316.62054443359375&pitch=-8.78125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2683,2019-03-16 12:20:13.197-07,359,239,https://maps.googleapis.com/maps/api/streetview?pano=stxXyCKAbd73DmkM2vsIHA&size=720x480&heading=262&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2787,2019-03-16 13:10:18.353-07,269,152,https://maps.googleapis.com/maps/api/streetview?pano=PbtARdmcVr-aTtk88t5a1w&size=720x480&heading=202.640625&pitch=-21.29464340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2891,2019-03-16 23:36:17.393-07,439,194,https://maps.googleapis.com/maps/api/streetview?pano=b76nxZ-l3hIzmH4X_QesPA&size=720x480&heading=246.4955291748047&pitch=-21.359375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3081,2019-03-18 15:14:02.928-07,168,226,https://maps.googleapis.com/maps/api/streetview?pano=CQWl9_RgyNvjl01M3FN70A&size=720x480&heading=329.1875&pitch=-13.823660850524902&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3431,2019-03-20 09:42:45.22-07,280,260,https://maps.googleapis.com/maps/api/streetview?pano=ZhGXnbG-lj6hO-WOAbDrYg&size=720x480&heading=19.118303298950195&pitch=-22.337053298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3436,2019-03-20 09:43:14.667-07,310,254,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=45.546875&pitch=-16.542409896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3450,2019-03-20 09:48:42.491-07,142,296,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=256.671875&pitch=-33.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3879,2019-03-26 09:55:37.033-07,398,229,https://maps.googleapis.com/maps/api/streetview?pano=W2SjMegCro8cCYj2ju37jg&size=720x480&heading=166.60044860839844&pitch=-18.084821701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
6766,2019-09-09 12:38:08.731-07,375,291,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-4.642857074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
7235,2019-10-07 10:07:22.464-07,116,171,https://maps.googleapis.com/maps/api/streetview?pano=QKD4Xm_X0Nhs2crMKJ7h-w&size=720x480&heading=228.7857208251953&pitch=-15&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
7464,2019-10-07 12:17:44.503-07,468,255,https://maps.googleapis.com/maps/api/streetview?pano=fyiOKDrTxjHhuvYOx6-sBA&size=720x480&heading=331.42633056640625&pitch=-34.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
5793,2019-08-20 20:28:21.767-07,70,276,https://maps.googleapis.com/maps/api/streetview?pano=fnb5GJbzBKNYkTbiJsCTJw&size=720x480&heading=69.9375&pitch=-13.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
5816,2019-08-20 20:33:42.926-07,177,269,https://maps.googleapis.com/maps/api/streetview?pano=kWOfBELxl_AoYLj7rElDZw&size=720x480&heading=349.2008972167969&pitch=-17.41964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8105,2019-10-07 15:17:40.652-07,617,267,https://maps.googleapis.com/maps/api/streetview?pano=063xlQxk47BS8p8unqc_dg&size=720x480&heading=0.9553571343421936&pitch=-18.23214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8106,2019-10-07 15:17:46.218-07,594,246,https://maps.googleapis.com/maps/api/streetview?pano=OPCXqMd5KESHGLgTLviwmg&size=720x480&heading=0.9553571343421936&pitch=-18.23214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8177,2019-10-08 11:32:24.989-07,632,271,https://maps.googleapis.com/maps/api/streetview?pano=idlxrsZ4RE1YMS6-gEA9YA&size=720x480&heading=348&pitch=-4.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8178,2019-10-08 11:32:38.196-07,330,406,https://maps.googleapis.com/maps/api/streetview?pano=idlxrsZ4RE1YMS6-gEA9YA&size=720x480&heading=309.6964416503906&pitch=-32.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8179,2019-10-08 11:33:21.523-07,526,161,https://maps.googleapis.com/maps/api/streetview?pano=FawOKBK3wxYIRIuoPwTTsA&size=720x480&heading=354.96429443359375&pitch=-12.321428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8180,2019-10-08 11:33:31.019-07,645,249,https://maps.googleapis.com/maps/api/streetview?pano=FawOKBK3wxYIRIuoPwTTsA&size=720x480&heading=354.96429443359375&pitch=-12.321428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8181,2019-10-08 11:34:09.961-07,366,179,https://maps.googleapis.com/maps/api/streetview?pano=9gXpTzYrXOsCiJnvw2K1sw&size=720x480&heading=321.3928527832031&pitch=-12.589285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8182,2019-10-08 11:34:26.395-07,111,190,https://maps.googleapis.com/maps/api/streetview?pano=rM7TE2YgRxVvR53G3aksEg&size=720x480&heading=354.16070556640625&pitch=-7.589285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8705,2019-10-08 19:04:08.265-07,191,150,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=3.857142925262451&pitch=-29.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8708,2019-10-08 19:04:15.159-07,138,180,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=17.160715103149414&pitch=-16.151784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8748,2019-10-08 19:06:38.214-07,538,135,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=259.5&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8712,2019-10-08 19:04:25.501-07,211,120,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=116.89286041259766&pitch=-21.633928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8716,2019-10-08 19:04:35.044-07,520,200,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=206.75892639160156&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8921,2019-10-08 19:26:07.106-07,495,284,https://maps.googleapis.com/maps/api/streetview?pano=wtYNppjiwE-UT7aULSdsYw&size=720x480&heading=58.4375&pitch=-10.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
