label_id,time_created,canvas_x,canvas_y,gsv_url
13286,2023-05-08 14:11:06.906-07,127,274,https://maps.googleapis.com/maps/api/streetview?pano=N83kHXKp4zIeZBKM5Ki_Hw&size=720x480&heading=177.1607208251953&pitch=-26.696428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13290,2023-05-08 14:12:37.026-07,406,324,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=227.17857360839844&pitch=-35&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13291,2023-05-08 14:12:53.33-07,341,286,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=131.73214721679688&pitch=-22.946428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13292,2023-05-08 14:13:05.075-07,286,259,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=20.39285659790039&pitch=-9.196428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13293,2023-05-08 14:13:18.061-07,514,255,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=20.39285659790039&pitch=-9.196428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13295,2023-05-08 14:13:50.726-07,506,227,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=86.18303680419922&pitch=-10.6875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13298,2023-05-08 14:25:20.941-07,493,241,https://maps.googleapis.com/maps/api/streetview?pano=HCLSp8_GK7IjFsBxYqFXYg&size=720x480&heading=241.0625&pitch=-15.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13300,2023-05-08 14:27:36.398-07,270,257,https://maps.googleapis.com/maps/api/streetview?pano=akjpqybG4JJvMjExBuhbWg&size=720x480&heading=354&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13303,2023-05-09 08:22:19.702-07,493,287,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13304,2023-05-09 08:22:36.989-07,678,245,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=-10.125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13305,2023-05-09 08:22:49.225-07,543,237,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=-10.125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13306,2023-05-09 08:23:17.444-07,593,241,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98.625&pitch=-25.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13307,2023-05-09 08:23:23.987-07,400,234,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98.625&pitch=-25.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13308,2023-05-09 08:23:30.751-07,211,175,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98.625&pitch=-25.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13309,2023-05-09 08:26:30.559-07,264,307,https://maps.googleapis.com/maps/api/streetview?pano=XpygTrza-ZKpNGJzxnHhqw&size=720x480&heading=339.328125&pitch=-6.28125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13310,2023-05-09 08:27:17.155-07,496,253,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-9.557499885559082&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13311,2023-05-09 08:27:29.438-07,282,217,https://maps.googleapis.com/maps/api/streetview?pano=XpygTrza-ZKpNGJzxnHhqw&size=720x480&heading=68.578125&pitch=-13.546875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13312,2023-05-09 08:27:40.795-07,676,201,https://maps.googleapis.com/maps/api/streetview?pano=XpygTrza-ZKpNGJzxnHhqw&size=720x480&heading=68.578125&pitch=-13.546875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13313,2023-05-09 08:28:01.081-07,511,164,https://maps.googleapis.com/maps/api/streetview?pano=XpygTrza-ZKpNGJzxnHhqw&size=720x480&heading=129.234375&pitch=-10.78125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13314,2023-05-09 08:28:09.07-07,619,256,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=201.6875&pitch=-11.057499885559082&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13315,2023-05-09 08:28:12.877-07,439,160,https://maps.googleapis.com/maps/api/streetview?pano=XpygTrza-ZKpNGJzxnHhqw&size=720x480&heading=196.3125&pitch=-13.3125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13316,2023-05-09 08:28:21.15-07,385,207,https://maps.googleapis.com/maps/api/streetview?pano=XpygTrza-ZKpNGJzxnHhqw&size=720x480&heading=235.875&pitch=-14.90625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13208,2023-04-14 06:19:53.219-07,329,225,https://maps.googleapis.com/maps/api/streetview?pano=QgcH0pwPSYo6bYBs5N2gZA&size=720x480&heading=150.64874267578125&pitch=-8.445625305175781&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13210,2023-04-23 10:03:54.239-07,665,380,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197.1875&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13215,2023-04-23 10:06:04.405-07,513,334,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=-7.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13218,2023-05-01 05:05:26.056-07,680,352,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=-2.4375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13220,2023-05-01 05:05:55.948-07,350,351,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=107&pitch=-3.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13226,2023-05-05 10:29:03.007-07,652,276,https://maps.googleapis.com/maps/api/streetview?pano=hppF0EgXvjm-38m_brAK9Q&size=720x480&heading=33.86750030517578&pitch=-9.5&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13231,2023-05-08 05:08:49.183-07,528,165,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=208.375&pitch=-17.3992862701416&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13235,2023-05-08 05:09:56.47-07,134,187,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-26.7742862701416&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13237,2023-05-08 05:12:16.272-07,437,213,https://maps.googleapis.com/maps/api/streetview?pano=hlklJj_ebU4DkFi8k750-A&size=720x480&heading=53.44392776489258&pitch=-16.678571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13239,2023-05-08 05:12:56.012-07,372,197,https://maps.googleapis.com/maps/api/streetview?pano=hlklJj_ebU4DkFi8k750-A&size=720x480&heading=109.5153579711914&pitch=-17.571428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13243,2023-05-08 05:15:51.399-07,203,334,https://maps.googleapis.com/maps/api/streetview?pano=UFD-7nYHA53ZStKr_xUl0Q&size=720x480&heading=293.40570068359375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13245,2023-05-08 13:54:48.083-07,519,305,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-5.8035712242126465&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13248,2023-05-08 13:55:37.543-07,525,406,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=112.25&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13250,2023-05-08 13:56:24.919-07,499,366,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=1&pitch=-3.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13253,2023-05-08 13:57:30.312-07,201,223,https://maps.googleapis.com/maps/api/streetview?pano=Mp8wD3B2DOzBSrD54rqRiw&size=720x480&heading=105.375&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13255,2023-05-08 14:00:01.78-07,553,231,https://maps.googleapis.com/maps/api/streetview?pano=YJYjCfOruN9jIOwdrYbxJg&size=720x480&heading=103&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13256,2023-05-08 14:00:13.197-07,562,246,https://maps.googleapis.com/maps/api/streetview?pano=fBLILR9kcZ9DG2qopHKxsQ&size=720x480&heading=100.5625&pitch=-7.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13258,2023-05-08 14:00:32.747-07,597,264,https://maps.googleapis.com/maps/api/streetview?pano=oWvnpcFUt5IuNIuh5MRsZA&size=720x480&heading=99.8125&pitch=-6.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13263,2023-05-08 14:02:51.864-07,251,244,https://maps.googleapis.com/maps/api/streetview?pano=fSR7Vvdv5FPiT1_6Z7wBqw&size=720x480&heading=179.75&pitch=-12.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13264,2023-05-08 14:03:02.507-07,346,191,https://maps.googleapis.com/maps/api/streetview?pano=fSR7Vvdv5FPiT1_6Z7wBqw&size=720x480&heading=219.3125&pitch=-20.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13267,2023-05-08 14:03:48.289-07,274,304,https://maps.googleapis.com/maps/api/streetview?pano=fSR7Vvdv5FPiT1_6Z7wBqw&size=720x480&heading=16.875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13270,2023-05-08 14:05:56.028-07,544,303,https://maps.googleapis.com/maps/api/streetview?pano=qHsyLZ0aSalol8MclQOzfw&size=720x480&heading=105&pitch=-5.357142925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13272,2023-05-08 14:06:38.203-07,551,288,https://maps.googleapis.com/maps/api/streetview?pano=IvBnZmIKj_Q1r8KxejKaoA&size=720x480&heading=105&pitch=-5.357142925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13273,2023-05-08 14:07:00.621-07,405,263,https://maps.googleapis.com/maps/api/streetview?pano=rGtI_fPRuEtDNx1MQLWHKA&size=720x480&heading=119.64286041259766&pitch=-9.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13276,2023-05-08 14:07:55.422-07,164,336,https://maps.googleapis.com/maps/api/streetview?pano=pkGeGagxBDVLi6YeMGYVRw&size=720x480&heading=71.71428680419922&pitch=-5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13280,2023-05-08 14:09:10.301-07,437,165,https://maps.googleapis.com/maps/api/streetview?pano=m_l3XbxbLJzAm2OzdFQUGw&size=720x480&heading=121.35713958740234&pitch=-16.60714340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13282,2023-05-08 14:09:50.654-07,505,264,https://maps.googleapis.com/maps/api/streetview?pano=RG_yA-Tg6NFFiK5pS5yYCQ&size=720x480&heading=119.92857360839844&pitch=-15.178571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13283,2023-05-08 14:10:20.55-07,274,118,https://maps.googleapis.com/maps/api/streetview?pano=N83kHXKp4zIeZBKM5Ki_Hw&size=720x480&heading=212.3392791748047&pitch=-26.964284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13287,2023-05-08 14:11:26.539-07,114,267,https://maps.googleapis.com/maps/api/streetview?pano=N83kHXKp4zIeZBKM5Ki_Hw&size=720x480&heading=20.910715103149414&pitch=-9.732142448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13288,2023-05-08 14:11:40.401-07,371,233,https://maps.googleapis.com/maps/api/streetview?pano=N83kHXKp4zIeZBKM5Ki_Hw&size=720x480&heading=129.8392791748047&pitch=-12.857142448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13289,2023-05-08 14:11:57.608-07,255,157,https://maps.googleapis.com/maps/api/streetview?pano=i0A4cqAK4Bf6VYkBMX8Baw&size=720x480&heading=143.1607208251953&pitch=-20.89285659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13294,2023-05-08 14:13:25.731-07,394,219,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=54.58928680419922&pitch=-9.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13296,2023-05-08 14:14:01.271-07,387,208,https://maps.googleapis.com/maps/api/streetview?pano=8y9sxF1MQ4wFgFLTW2W-_Q&size=720x480&heading=118.85491180419922&pitch=-12.703125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13297,2023-05-08 14:25:13.313-07,425,262,https://maps.googleapis.com/maps/api/streetview?pano=HCLSp8_GK7IjFsBxYqFXYg&size=720x480&heading=289.4375&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13299,2023-05-08 14:25:26.725-07,240,200,https://maps.googleapis.com/maps/api/streetview?pano=HCLSp8_GK7IjFsBxYqFXYg&size=720x480&heading=241.0625&pitch=-15.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13301,2023-05-08 14:27:43.38-07,265,335,https://maps.googleapis.com/maps/api/streetview?pano=akjpqybG4JJvMjExBuhbWg&size=720x480&heading=354&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13317,2023-05-09 08:29:03.426-07,349,258,https://maps.googleapis.com/maps/api/streetview?pano=8dbHzAgvDzD-bixgfB36oA&size=720x480&heading=191.0580291748047&pitch=-6.875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13321,2023-05-09 08:30:07.747-07,387,299,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.5625&pitch=-15.182499885559082&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13336,2023-05-09 08:40:18.836-07,571,258,https://maps.googleapis.com/maps/api/streetview?pano=X_bzermHGxmzehKlnb6E0g&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13211,2023-04-23 10:00:03.159-07,475,255,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=-8.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13219,2023-05-01 05:05:41.349-07,538,332,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=-2.4375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13221,2023-05-01 05:06:06.245-07,547,366,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=107&pitch=-3.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13223,2023-05-01 05:06:37.297-07,529,336,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=-5.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13228,2023-05-05 10:29:22.447-07,287,191,https://maps.googleapis.com/maps/api/streetview?pano=hppF0EgXvjm-38m_brAK9Q&size=720x480&heading=249.63311767578125&pitch=-16.203125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13229,2023-05-05 10:29:27.544-07,404,201,https://maps.googleapis.com/maps/api/streetview?pano=hppF0EgXvjm-38m_brAK9Q&size=720x480&heading=276.597412109375&pitch=-15.935267448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13233,2023-05-08 05:09:35.379-07,346,215,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-26.3992862701416&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13242,2023-05-08 05:14:24.861-07,476,285,https://maps.googleapis.com/maps/api/streetview?pano=kgOOjcEnhMCq1ObSpIIoNQ&size=720x480&heading=241.84571838378906&pitch=-34.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13246,2023-05-08 13:55:14.771-07,387,296,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-5.8035712242126465&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13265,2023-05-08 14:03:10.479-07,603,153,https://maps.googleapis.com/maps/api/streetview?pano=fSR7Vvdv5FPiT1_6Z7wBqw&size=720x480&heading=219.3125&pitch=-20.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13277,2023-05-08 14:08:03.675-07,362,308,https://maps.googleapis.com/maps/api/streetview?pano=pkGeGagxBDVLi6YeMGYVRw&size=720x480&heading=71.71428680419922&pitch=-5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13302,2023-05-08 14:28:40.73-07,596,274,https://maps.googleapis.com/maps/api/streetview?pano=peLqzjbwgpfnV_Ivg1HfHw&size=720x480&heading=27&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13318,2023-05-09 08:29:17.968-07,472,233,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=201.6875&pitch=-11.057499885559082&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13319,2023-05-09 08:29:22.144-07,385,290,https://maps.googleapis.com/maps/api/streetview?pano=8dbHzAgvDzD-bixgfB36oA&size=720x480&heading=322.8883972167969&pitch=-31.964284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13320,2023-05-09 08:29:48.514-07,375,128,https://maps.googleapis.com/maps/api/streetview?pano=8dbHzAgvDzD-bixgfB36oA&size=720x480&heading=112.14732360839844&pitch=-16.4375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13322,2023-05-09 08:30:21.769-07,572,326,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.5625&pitch=-15.182499885559082&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13323,2023-05-09 08:30:45.28-07,194,268,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.5625&pitch=-15.182499885559082&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
