audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
20082,88285,CurbRamp,1.0,1,False,-rY5n93RL5zQSW1YZmoFCg,1,0,0,16384.0,8192.0,10995,-159,720,480,602,216,1,263.0625,-9.5625,56.73554229736328,1.547988891601562,POINT (1262907.4165893062 256252.49336266945)
20218,88586,CurbRamp,4.0,0,False,_dsGvGzmkkCokyQDyBvXDA,0,1,0,16384.0,8192.0,6795,-988,720,480,442,205,1,169.3392791748047,-33.3125,151.36129760742188,3.406829833984375,POINT (1276291.3094840597 202095.95480761083)
20390,88936,CurbRamp,1.0,1,False,C9mrVfpub4OjwnqrJaaZAA,2,0,0,16384.0,8192.0,11102,-784,720,480,503,162,1,277.5625,-35.0,270.16290283203125,1.283119201660156,POINT (1265041.0571408449 261593.37746207137)
20390,88938,CurbRamp,1.0,,False,C9mrVfpub4OjwnqrJaaZAA,1,1,0,16384.0,8192.0,9085,-270,720,480,425,59,1,236.125,-34.8125,270.16290283203125,1.283119201660156,POINT (1265016.0909649355 261566.03731524033)
20390,88942,CurbRamp,1.0,1,False,pvPxH5s9OooIJCG1LHoQag,1,0,0,16384.0,8192.0,3065,-848,720,480,88,203,1,123.625,-35.0,359.29229736328125,-1.667533874511718,POINT (1265041.0571408449 261593.37746207137)
20390,88943,CurbRamp,1.0,1,False,pvPxH5s9OooIJCG1LHoQag,1,0,0,16384.0,8192.0,7732,-425,720,480,364,112,1,208.375,-31.4375,359.29229736328125,-1.667533874511718,POINT (1265000.90105866 261557.98789423608)
20390,88944,CurbRamp,1.0,1,False,pvPxH5s9OooIJCG1LHoQag,1,0,0,16384.0,8192.0,5875,-531,720,480,291,157,2,164.50892639160156,-21.571428298950195,359.29229736328125,-1.667533874511718,POINT (1265032.9383401482 261562.91991854418)
20391,88947,CurbRamp,1.0,,False,r71MAYbR1YXOxkPhjmTLIA,0,0,0,16384.0,8192.0,5993,-1377,720,480,193,283,2,178.60714721679688,-35.0,22.388723373413086,-3.056968688964843,POINT (1265040.3182816769 262219.6785405682)
20545,89381,CurbRamp,1.0,,False,lWVy20oEVPCOp0tQ0Hy7Nw,0,0,0,16384.0,8192.0,11334,-567,720,480,481,292,1,287.25,-8.75,224.7975616455078,-0.10118865966796801,POINT (1284144.629641785 235209.03751096537)
20667,89854,CurbRamp,1.0,,False,_GSqQLZ60ESxNmcc4WoHIw,0,0,0,16384.0,8192.0,11000,-220,720,480,433,130,1,286.75,-23.375,107.87689971923828,1.705276489257812,POINT (1283698.0084834315 234769.2992660251)
20668,89862,CurbRamp,1.0,,False,VI59MLkxthXxx73zXWqN0Q,0,0,0,16384.0,8192.0,9038,-103,720,480,577,131,1,214.75,-20.375,224.802734375,-2.4372940063476562,POINT (1283303.1688090004 234382.8731454442)
20803,90142,CurbRamp,1.0,1,False,X4cxTlGj_Peh0x9aWEe53Q,1,0,0,16384.0,8192.0,2074,-711,720,480,494,231,1,34.6875,-22.8125,160.7213134765625,-0.42534637451171803,POINT (1282362.3989745365 200632.0115713419)
20803,90143,CurbRamp,1.0,1,False,h1vnAaLgiPXTgqjmeuduAA,1,0,0,16384.0,8192.0,10049,-660,720,480,255,167,1,288.5,-30.625,160.63612365722656,-0.19419860839843703,POINT (1282333.0888012154 200576.895267621)
20843,90249,CurbRamp,1.0,,False,6GHrbIuFzYoT411GKX5w1Q,0,0,0,16384.0,8192.0,12357,-208,720,480,275,77,3,337.546875,-12.03125,160.9551239013672,-0.7964019775390621,POINT (1282746.2676217812 199297.08703700718)
20847,90266,CurbRamp,1.0,,False,0WlP0RyB0sagF_QdM7ouOw,0,0,0,16384.0,8192.0,12612,-144,720,480,222,289,3,346.828125,-2.203125,0.364895820617675,-2.8717117309570312,POINT (1279189.326585314 201372.61521221802)
20848,90271,CurbRamp,1.0,,False,TFD-8EIlrxKLQyPiHhm3uQ,0,0,0,16384.0,8192.0,10983,-320,720,480,158,208,1,326.8125,-15.625,1.960838437080383,-0.91650390625,POINT (1279181.5524428955 201360.2375257047)
20850,90282,CurbRamp,1.0,,False,KxPcX3_Pq4N9mqu9KygGXg,0,0,0,16384.0,8192.0,11762,-668,720,480,555,180,1,288.4375,-30.125,178.72767639160156,0.160507202148437,POINT (1282834.3212942218 197665.73273434967)
20855,90300,CurbRamp,1.0,1,False,CuvCtarWmLJ3DvK8rD85LQ,1,0,0,16384.0,8192.0,1614,-311,720,480,308,119,1,51.75,-27.5,267.9781494140625,0.7586364746093751,POINT (1279847.5000544277 200699.04849172485)
20882,90412,CurbRamp,1.0,,False,BXcqKATjhSWC5gnu3kucOA,0,0,0,16384.0,8192.0,8480,-818,720,480,72,270,1,271.0,-24.375,160.72586059570312,-0.154556274414062,POINT (1282338.7673304316 200578.17997855425)
20889,90433,CurbRamp,1.0,,False,b-PTxpuK4ta1mz47okIsDA,0,0,0,16384.0,8192.0,5461,-655,720,480,473,269,1,129.3125,-14.5625,270.56964111328125,-1.863067626953125,POINT (1282603.1990065305 197905.282322147)
20891,90437,CurbRamp,1.0,,False,IbPGZFl8MJJiLc2G0SmwJw,0,0,0,16384.0,8192.0,7873,-1086,720,480,228,326,1,235.125,-18.3125,272.87060546875,2.711845397949218,POINT (1279852.254764094 200651.63984730878)
20891,90438,CurbRamp,1.0,,False,IbPGZFl8MJJiLc2G0SmwJw,0,0,0,16384.0,8192.0,8059,-445,720,480,248,206,1,235.125,-18.3125,272.87060546875,2.711845397949218,POINT (1279842.6494829 200642.08007492102)
20891,90440,CurbRamp,1.0,,False,IbPGZFl8MJJiLc2G0SmwJw,0,0,0,16384.0,8192.0,9479,-206,720,480,500,163,1,235.125,-18.3125,272.87060546875,2.711845397949218,POINT (1279799.4472529239 200649.85847295975)
20892,90446,CurbRamp,1.0,,False,qx7HJkJe3Co7IItplnAwfg,0,0,0,16384.0,8192.0,4355,-359,720,480,343,213,1,120.625,-14.0625,105.54527282714844,1.086051940917968,POINT (1282607.3773933114 198928.11379165787)
20892,90447,CurbRamp,1.0,,False,qx7HJkJe3Co7IItplnAwfg,0,0,0,16384.0,8192.0,5361,-953,720,480,510,330,1,120.625,-14.0625,105.54527282714844,1.086051940917968,POINT (1282575.5020297717 198937.0642440841)
20894,90452,CurbRamp,1.0,1,False,GqerfVK6T5BgpkRrHpzpVg,1,0,0,16384.0,8192.0,8397,-439,720,480,120,242,1,261.4375,-14.9375,273.91143798828125,4.176727294921875,POINT (1279784.3882698207 201346.00351405426)
20894,90453,CurbRamp,1.0,1,False,GqerfVK6T5BgpkRrHpzpVg,1,0,0,16384.0,8192.0,10901,-580,720,480,586,269,1,261.4375,-14.9375,273.91143798828125,4.176727294921875,POINT (1279788.816442059 201380.7124369231)
21038,91041,CurbRamp,2.0,1,True,xPlx1_GyqvRpWrn9RccB5Q,1,0,0,16384.0,8192.0,2189,-242,720,480,99,150,1,94.25,-22.8125,117.38478088378906,0.9384078979492181,POINT (1274378.053744548 207066.38524707872)
21021,90990,CurbRamp,1.0,1,False,KcQwvDFbUb59QZVsR6w8FQ,1,0,0,16384.0,8192.0,4747,-407,720,480,64,267,1,168.0,-10.0,327.78759765625,-0.143089294433593,POINT (1280681.9026261684 198379.94232655683)
21039,91047,CurbRamp,1.0,1,False,-7gtfcVS1bFuHTjVaONO2g,1,0,0,16384.0,8192.0,6960,-970,720,480,267,365,1,203.0625,-8.8125,341.3580322265625,-1.407470703125,POINT (1280869.1755354076 197816.92827440897)
21091,91241,CurbRamp,1.0,,False,HYwlODPkUUXwuc8wUxzGTg,0,0,0,16384.0,8192.0,10499,-202,720,480,312,275,1,291.875,0.0,270.01580810546875,-0.21186828613281203,POINT (1270202.6054378292 229268.90248745846)
21132,91398,CurbRamp,1.0,,False,Cxpz4kksXgxV9jLcgeiIgQ,0,0,0,16384.0,8192.0,5925,-277,720,480,222,71,1,179.1875,-33.875,311.28802490234375,1.267654418945312,POINT (1265780.5941564245 228253.441532087)
21142,91420,CurbRamp,3.0,,True,TvJNJFjqUD0W5-Gae9SLbQ,0,0,0,16384.0,8192.0,1099,-496,720,480,374,166,1,27.5625,-25.5625,358.5182800292969,1.324127197265625,POINT (1266560.229933282 196414.57730465123)
21176,91535,CurbRamp,1.0,1,False,ZNVhjSgCbriQYSqc_pWr8A,1,0,0,16384.0,8192.0,7402,-325,720,480,45,215,3,212.09375,-10.359375,221.15184020996094,7.201484680175781,POINT (1265402.071769539 228337.46461663145)
21176,91536,CurbRamp,1.0,1,False,ZNVhjSgCbriQYSqc_pWr8A,1,0,0,16384.0,8192.0,7496,-198,720,480,135,149,3,211.296875,-9.796875,221.15184020996094,7.201484680175781,POINT (1265390.3986958575 228318.21094801536)
21222,91654,CurbRamp,1.0,,False,wfHHVqNEaXNg_jVGXuM4tA,0,0,0,16384.0,8192.0,2067,-490,720,480,110,279,1,91.0,-10.0,52.23004913330078,-0.6390304565429681,POINT (1288877.7695254108 189202.7555993756)
21222,91656,CurbRamp,1.0,,False,wfHHVqNEaXNg_jVGXuM4tA,0,0,0,16384.0,8192.0,4575,-388,720,480,583,255,1,91.0,-10.0,52.23004913330078,-0.6390304565429681,POINT (1288886.4240133648 189160.8444264441)
21225,91658,CurbRamp,1.0,,False,SjvIR0bOyttySMfdkM-smA,0,0,0,16384.0,8192.0,5051,-923,720,480,430,243,1,124.1875,-25.5625,87.9195327758789,-0.7190780639648431,POINT (1289122.1556389171 189160.66288722935)
21225,91660,CurbRamp,1.0,,False,SjvIR0bOyttySMfdkM-smA,0,0,0,16384.0,8192.0,4186,-215,720,480,284,115,1,124.1875,-25.5625,87.9195327758789,-0.7190780639648431,POINT (1289139.0970581346 189158.9581929559)
21225,91662,CurbRamp,1.0,1,False,SjvIR0bOyttySMfdkM-smA,1,0,0,16384.0,8192.0,1345,-457,720,480,127,112,1,68.6875,-34.5625,87.9195327758789,-0.7190780639648431,POINT (1289132.301542252 189199.44319101897)
21226,91668,CurbRamp,1.0,,False,tQz00_LHo8V78IFFXWH9dg,0,0,0,16384.0,8192.0,2127,-240,720,480,155,146,1,86.6875,-22.5625,89.05267333984375,3.932449340820312,POINT (1289445.3014713626 189196.44658882968)
21229,91681,CurbRamp,1.0,,False,TmAZOtQO2IDnPwBv6cxSFw,0,0,0,16384.0,8192.0,868,-730,720,480,507,152,1,0.0,-35.0,270.68829345703125,1.474906921386718,POINT (1286064.4853952932 191857.47297184987)
21229,91683,CurbRamp,1.0,1,False,RKQbxwI0ORm3eTM1Xj1pLg,1,0,0,16384.0,8192.0,12232,-715,720,480,173,309,1,359.0625,-11.5625,180.01675415039062,-6.088027954101562,POINT (1286063.0455853504 192892.93172150833)
21229,91688,CurbRamp,1.0,0,False,RKQbxwI0ORm3eTM1Xj1pLg,0,1,0,16384.0,8192.0,12928,-193,720,480,297,204,1,359.0625,-11.5625,180.01675415039062,-6.088027954101562,POINT (1286065.4231932564 192919.329885126)
21314,91891,CurbRamp,1.0,,False,seDD62ozg5zmfIaLr_Y5bg,0,0,0,16384.0,8192.0,11039,-609,720,480,529,358,1,273.875,-0.5625,0.9658008813858031,3.594863891601562,POINT (1289148.1272517391 189851.86060515617)
21315,91898,CurbRamp,1.0,1,False,001QF94Zhyk-DjVKM7NJJA,1,0,0,16384.0,8192.0,4846,-352,720,480,214,131,1,152.3125,-27.4375,34.551822662353516,1.599327087402343,POINT (1289178.6099130707 189154.05314468188)
21336,91983,CurbRamp,,,False,PjkqQd7YzHSVim-8UxpWew,0,0,0,16384.0,8192.0,8218,-546,720,480,172,187,1,250.625,-25.0,318.3175354003906,-0.526802062988281,POINT (1289727.1808643679 190982.36936012405)
21359,91993,CurbRamp,1.0,,False,45Ub_7q1NHBy4ewiqAHaNA,0,0,1,16384.0,8192.0,5966,-143,720,480,382,135,3,160.75,-8.109375,139.06564331054688,-3.238639831542968,POINT (1288288.909086904 191722.89841864046)
21366,92007,CurbRamp,1.0,1,False,i5kBzP4vdbh2bomxbrvyaQ,1,0,0,16384.0,8192.0,2761,-949,720,480,407,271,1,66.1875,-21.0,7.603752613067627,7.675788879394531,POINT (1288854.2542452824 188338.94112474626)
21367,92012,CurbRamp,1.0,,False,39VaDyviy8cqjlZafFrjJA,0,0,0,16384.0,8192.0,873,-498,720,480,243,144,1,41.4375,-29.0625,323.1504821777344,-0.09989166259765601,POINT (1288848.8480802302 188454.5526517127)
21367,92014,CurbRamp,1.0,,False,3mCteHXnbG7ls65_5MLwew,0,0,0,16384.0,8192.0,11605,-534,720,480,58,155,1,354.75,-32.9375,59.07866287231445,2.004753112792968,POINT (1288800.884965444 188512.49943429237)
21423,92124,CurbRamp,1.0,,False,jwsAeDDskHuM-S1fJ6eEcA,0,0,0,16384.0,8192.0,3797,-31,720,480,263,262,3,106.6875,-0.046875,270.3603515625,4.339813232421875,POINT (1288322.1117285378 191173.95114878163)
21424,92129,CurbRamp,1.0,1,False,UdD8DQGF3Yn1xnMBuZCYVg,1,0,0,16384.0,8192.0,12104,-420,720,480,482,123,3,322.15179443359375,-16.60714340209961,195.84115600585938,-1.224838256835937,POINT (1288330.1210238854 191708.2180888027)
21424,92130,CurbRamp,1.0,,False,s1jsml66zw55M1IZzmE9WA,0,0,0,16384.0,8192.0,12632,-308,720,480,567,123,3,333.72991943359375,-13.372767448425293,318.06854248046875,2.432388305664062,POINT (1288357.257962874 191748.07503338493)
21425,92137,CurbRamp,1.0,1,False,MTF0t972jbt2z3vo4GRUAw,1,0,0,16384.0,8192.0,9418,-44,720,480,571,271,3,246.234375,-0.046875,342.79913330078125,-0.65118408203125,POINT (1285630.7609782673 191855.82001231838)
21428,92147,CurbRamp,1.0,,False,p8LaTJzdn5F8ynaovyiMVg,0,0,0,16384.0,8192.0,9502,-1062,720,480,598,348,1,219.875,-18.25,195.80918884277344,-4.556480407714844,POINT (1289725.809807251 189885.73150630013)
21432,92163,CurbRamp,1.0,,False,V3NFcBEoVqNWrtckSfTIjg,0,0,0,16384.0,8192.0,4739,-876,720,480,393,264,1,122.8125,-20.5625,36.70025634765625,2.42462158203125,POINT (1287994.2117757907 188438.36388650915)
21436,92175,CurbRamp,1.0,,False,IL9Q25s91QqsckIm1n27ug,0,0,0,16384.0,8192.0,10608,-408,720,480,77,291,1,325.625,-6.5,334.6981201171875,-0.251815795898437,POINT (1285047.4263702526 192626.58906467687)
21437,92183,CurbRamp,1.0,1,False,7QLHZ0vZN1_P1an9vtj-4w,1,0,0,16384.0,8192.0,7737,-283,720,480,307,168,1,217.4375,-19.8125,270.2461853027344,0.7462615966796871,POINT (1286538.2803837822 191783.23763225702)
21439,92195,CurbRamp,1.0,,False,RGiML6Q5809ZqX9v_rE1sw,0,0,0,16384.0,8192.0,10677,-267,720,480,502,99,1,268.0625,-29.75,271.00341796875,1.912948608398437,POINT (1286021.1311201921 191858.28108898032)
21572,92457,CurbRamp,1.0,1,False,PaeWTNirpknjartVz7E0jQ,1,0,0,16384.0,8192.0,7708,-769,720,480,257,238,1,225.8125,-22.375,90.31758880615234,-4.329498291015625,POINT (1265340.7971835914 262213.7257137582)
21646,92596,CurbRamp,2.0,1,True,W4QOrGrSJn3QIG7oPR51jQ,1,0,0,16384.0,8192.0,11979,-146,720,480,401,221,1,317.2276916503906,-7.3125,352.8946228027344,-2.46234130859375,POINT (1273469.035088597 224172.95560463992)
21879,93088,CurbRamp,1.0,,False,SuZiDkMJJLonmzgxZwbOwQ,0,0,0,16384.0,8192.0,8107,-522,720,480,308,217,2,223.0982208251953,-16.785715103149414,90.57002258300781,-1.041465759277343,POINT (1283167.2495103911 190604.87545412988)
21879,93091,CurbRamp,2.0,1,False,RwAu8K-ykO1x0I-SfuLj9g,1,0,0,16384.0,8192.0,1588,-142,720,480,295,262,3,45.44196319580078,-3.129464387893676,82.82438659667969,-0.863105773925781,POINT (1283280.4039371745 190705.73643347406)
21879,93092,CurbRamp,2.0,1,False,RwAu8K-ykO1x0I-SfuLj9g,1,0,0,16384.0,8192.0,4657,-185,720,480,270,215,3,129.9107208251953,-6.785714149475098,82.82438659667969,-0.863105773925781,POINT (1283289.0749351145 190565.0105035332)
21883,93097,CurbRamp,2.0,1,False,aKP3wSE2gwAJpWI1NCTFQg,1,0,0,16384.0,8192.0,10854,-135,720,480,310,129,3,295.9151916503906,-8.4375,170.29837036132812,1.312705993652343,POINT (1283007.017022406 192012.12611638015)
21883,93100,CurbRamp,1.0,1,False,IPuffWhAB6ZdvGoaCKUzFA,2,0,0,16384.0,8192.0,1438,-126,720,480,421,149,3,36.36830520629883,-7.96875,170.11260986328125,1.335273742675781,POINT (1283170.7701071908 192096.72627444612)
21883,93102,CurbRamp,2.0,1,False,aKP3wSE2gwAJpWI1NCTFQg,1,0,0,16384.0,8192.0,2166,-158,720,480,362,171,3,58.77455520629883,-7.359375,170.29837036132812,1.312705993652343,POINT (1283171.0602517738 192011.82629309007)
47481,191457,CurbRamp,1.0,,False,osBqxn2BpQgLAf0Joh2v1w,0,0,0,16384.0,8192.0,12727,-501,720,480,440,182,1,331.3125,-23.0625,28.972082138061523,0.601325988769531,POINT (1276924.8153184708 206640.32549449205)
47560,191689,CurbRamp,2.0,0,False,uXuEDy41X5aDRuI1Yb7Ihg,0,1,0,16384.0,8192.0,7568,-410,720,480,430,242,1,193.25,-11.0,0.41754850745201105,0.7403259277343751,POINT (1278475.6523645313 206845.9150365831)
48444,194040,CurbRamp,2.0,1,False,Z_pmytSGTwleJHj0N_-GqQ,1,0,0,16384.0,8192.0,5979,-374,720,480,246,244,1,179.0,-10.0,359.2155456542969,0.33306121826171803,POINT (1270280.280275282 257230.15516068737)
48927,195963,CurbRamp,1.0,1,True,oAaa7HCuLLTANSOIDXzfig,1,0,0,16384.0,8192.0,5633,-526,720,480,340,138,1,155.875,-30.3125,269.7113952636719,-4.274024963378906,POINT (1268380.5313730226 256854.01895669504)
48927,195964,CurbRamp,1.0,1,True,oAaa7HCuLLTANSOIDXzfig,1,0,0,16384.0,8192.0,4382,-345,720,480,79,120,1,155.875,-30.3125,269.7113952636719,-4.274024963378906,POINT (1268405.1980532869 256866.06026559407)
48929,195975,CurbRamp,2.0,1,True,LhccfauSdnbXSZw8vcFMeg,1,0,0,16384.0,8192.0,5884,-578,720,480,286,115,1,170.25,-35.0,1.4654179811477661,1.332466125488281,POINT (1268544.2850599743 256771.47476190652)
48929,195976,CurbRamp,2.0,,True,LhccfauSdnbXSZw8vcFMeg,1,1,0,16384.0,8192.0,7901,-478,720,480,421,102,1,204.1875,-34.4375,1.4654179811477661,1.332466125488281,POINT (1268510.4714670163 256772.13849707958)
48929,195978,CurbRamp,1.0,0,True,a1kZkXaKi3hOVPSSYJD0iw,0,1,0,16384.0,8192.0,5419,-759,720,480,396,263,1,140.8125,-17.75,359.942138671875,1.306724548339843,POINT (1268544.4705567625 256685.18315633398)
48941,196146,CurbRamp,1.0,,True,1B1wu5PNHy-cel7XX7trNw,0,0,0,16384.0,8192.0,12104,-418,720,480,334,185,1,331.375,-20.75,160.46185302734375,-0.02117919921875,POINT (1281700.8808703925 202630.4660878894)
49228,197001,CurbRamp,2.0,,False,dcU_QoL5RzpwCprYlwcj9g,0,0,0,16384.0,8192.0,257,-460,720,480,192,127,1,31.5,-31.5625,215.45913696289062,0.24816131591796803,POINT (1272456.5235923375 204261.5975170221)
49423,197438,CurbRamp,2.0,1,False,Bu2os0vPGXDyAcmr2q8FYg,1,0,0,16384.0,8192.0,2456,-1073,720,480,443,446,1,53.875,0.0,1.128658056259155,-1.512077331542968,POINT (1274359.6756510874 208263.62420057313)
49466,197533,CurbRamp,1.0,,False,Cmo5cGc3Mc_aMYKCHgsz4w,0,0,0,16384.0,8192.0,5520,-599,720,480,227,352,1,169.1875,-0.9375,179.3477783203125,2.779922485351562,POINT (1276439.449147924 203926.01619138257)
49466,197536,CurbRamp,1.0,0,False,tGYNsGBTYYP5NhGynvGUHw,0,1,0,16384.0,8192.0,4796,-818,720,480,193,402,1,154.9375,0.0,175.14468383789062,1.825187683105468,POINT (1276442.2305286792 203874.46914306819)
49626,197985,CurbRamp,1.0,,False,F52sTV0yoKqO2KidbCWWzw,0,0,0,16384.0,8192.0,12372,-1150,720,480,329,459,1,339.75,0.0,91.00377655029297,1.469306945800781,POINT (1274345.414153891 211726.51503530258)
49982,199482,CurbRamp,3.0,0,False,R7UeUzsQNQupQSjhWh6xJw,0,1,0,16384.0,8192.0,8244,-898,720,480,557,195,1,191.25,-35.0,168.80589294433594,-0.7103271484375,POINT (1277762.9255884516 204252.81359566812)
50071,199750,CurbRamp,2.0,,True,d61PmdKng6rrlfyaHII6Qw,0,0,0,16384.0,8192.0,2036,-653,720,480,496,310,3,49.23660659790039,-15.752232551574707,344.2284851074219,0.41777038574218706,POINT (1285706.8236731084 205825.77915817514)
50150,200058,CurbRamp,2.0,,True,nWzfVdl0dP17WJBs0MIB5A,0,0,1,16384.0,8192.0,10979,-213,720,480,345,183,3,297.6875,-8.984375,269.72808837890625,-0.18197631835937503,POINT (1269503.9071930577 205532.60265155506)
50162,200154,CurbRamp,3.0,,True,w8ojFSWlLLBvX1ERlma6lw,0,0,0,16384.0,8192.0,1230,-1277,720,480,296,241,1,45.96875,-35.0,257.00567626953125,2.05255126953125,POINT (1273944.8603107259 203851.49763181078)
50170,200233,CurbRamp,1.0,,True,a4WCd6ElLpt3BOiKGxQnZA,0,0,0,16384.0,8192.0,5844,-908,720,480,193,248,1,185.1875,-26.0,359.3163757324219,0.181785583496093,POINT (1269811.2552275255 203707.60951086006)
50797,203133,CurbRamp,3.0,0,True,O4RpwGahCAirxUA61sC7kQ,0,1,0,16384.0,8192.0,1187,-1145,720,480,385,234,1,27.5625,-32.9375,270.5162658691406,2.7186279296875,POINT (1273074.854890964 256077.6843939887)
50799,203141,CurbRamp,3.0,1,True,w13VOaSTy5M9ZDgsFh7iDQ,1,0,0,16384.0,8192.0,5048,-854,720,480,366,177,1,135.375,-33.5,90.62104797363281,-1.018638610839843,POINT (1273333.535920623 256043.44429614733)
50828,203482,CurbRamp,3.0,,True,i23bPk2pmBGL_wYojfX1Og,0,0,0,16384.0,8192.0,1912,-1225,720,480,275,279,1,67.875,-28.4375,271.38427734375,0.21696472167968703,POINT (1274353.1532635365 255707.79347777116)
50834,203497,CurbRamp,2.0,0,False,2S7MtuKoSWDWlH8UzXz3oQ,0,1,0,16384.0,8192.0,7362,-564,720,480,477,253,1,180.9375,-14.1875,180.0345458984375,3.9000625610351562,POINT (1272551.9676999708 256151.84945315632)
50829,203388,CurbRamp,1.0,1,False,suK7z5fgMXZv-ZNmK0dHyg,1,0,0,16384.0,8192.0,5383,-354,720,480,103,264,1,181.0,-8.0,180.21591186523438,-0.331466674804687,POINT (1273583.9570694224 256456.1142640201)
51143,205347,CurbRamp,1.0,0,True,WHEFJfRqZ0AB0_zElfHiOg,0,2,0,16384.0,8192.0,4417,-587,720,480,334,115,1,123.375,-35.0,180.8034210205078,0.18878173828125,POINT (1276263.782721758 256455.910911745)
51143,205348,CurbRamp,1.0,0,True,WHEFJfRqZ0AB0_zElfHiOg,0,1,0,16384.0,8192.0,8985,-826,720,480,405,160,1,235.6875,-35.0,180.8034210205078,0.18878173828125,POINT (1276213.1952074387 256463.84195432384)
51317,206143,CurbRamp,1.0,0,True,vCgGAqwKVsnDTqD1xzYmZg,0,1,0,16384.0,8192.0,2553,-579,720,480,408,135,1,61.82143020629883,-32.9375,179.66293334960938,-0.31717681884765603,POINT (1256348.9646504167 255904.1507738282)
51403,206474,CurbRamp,3.0,0,True,4t-DTHDpFfKNKhZYFWE7lw,0,1,0,16384.0,8192.0,4650,-459,720,480,368,146,1,124.76786041259766,-27.125,179.95103454589844,1.962081909179687,POINT (1265637.303325869 257353.44521922662)
51894,207608,CurbRamp,4.0,,False,0xlWV16sU3-p9h_6rwlWfA,0,0,0,16384.0,8192.0,10779,-728,720,480,499,311,1,269.0,-10.0,270.140625,1.542472839355468,POINT (1285415.347476889 204646.87781892193)
52093,208618,CurbRamp,,0,True,FEIg9SL4FZ8M0LnOAoM5eg,0,1,0,16384.0,8192.0,3320,-226,720,480,452,204,1,75.0,-12.625,174.31597900390625,-1.287971496582031,POINT (1284029.631928733 206919.0457149275)
52525,210691,CurbRamp,1.0,,True,UtWybI8MnqusiUB2r9nA3Q,0,0,0,16384.0,8192.0,8790,-21,720,480,315,229,3,239.859375,-1.734375,223.95770263671875,-3.812797546386718,POINT (1277465.049338348 255595.03944920198)
52525,210696,CurbRamp,1.0,,True,9LJp6lbnQJmHm79dst1E7Q,0,0,0,16384.0,8192.0,11312,-188,720,480,102,210,1,341.9375,-11.4375,44.36074447631836,2.530120849609375,POINT (1277453.5908794382 255585.51685716424)
52703,211638,CurbRamp,1.0,1,False,zOjAATlo1kSuyye65d4dmQ,1,0,0,16384.0,8192.0,1660,-674,720,480,338,312,1,48.0625,-7.6875,271.14312744140625,4.722404479980469,POINT (1257968.5710941 257093.3516116424)
