label_id,clustered,count
451,1.0,10.0
452,1.0,9.0
453,0.0,6.0
454,1.0,8.0
455,1.0,6.0
456,1.0,6.0
457,1.0,7.0
458,1.0,3.0
459,1.0,3.0
460,1.0,7.0
461,1.0,7.0
462,1.0,3.0
463,0.0,5.0
464,1.0,5.0
465,1.0,5.0
466,0.0,2.0
467,1.0,7.0
468,1.0,5.0
469,0.0,5.0
470,1.0,7.0
471,1.0,6.0
472,0.0,5.0
473,1.0,5.0
474,1.0,8.0
475,0.0,4.0
476,0.0,6.0
477,0.0,5.0
478,0.0,5.0
479,0.0,8.0
480,0.0,6.0
481,0.0,4.0
482,1.0,5.0
483,1.0,6.0
484,1.0,7.0
485,1.0,6.0
486,1.0,9.0
487,1.0,8.0
488,1.0,9.0
489,1.0,8.0
502,1.0,4.0
503,1.0,4.0
504,1.0,7.0
505,1.0,3.0
506,1.0,4.0
507,1.0,4.0
508,1.0,4.0
509,1.0,4.0
510,0.0,10.0
511,0.0,8.0
512,0.0,7.0
513,1.0,10.0
514,0.0,5.0
515,0.0,8.0
516,0.0,5.0
517,0.0,6.0
518,0.0,9.0
519,0.0,4.0
520,1.0,3.0
521,1.0,7.0
522,1.0,7.0
523,1.0,9.0
524,1.0,8.0
525,1.0,8.0
526,1.0,7.0
527,1.0,2.0
528,1.0,6.0
529,1.0,5.0
530,1.0,8.0
531,1.0,7.0
532,1.0,6.0
533,1.0,9.0
534,1.0,6.0
535,1.0,8.0
536,1.0,8.0
538,1.0,7.0
539,1.0,7.0
540,1.0,9.0
541,1.0,7.0
542,1.0,3.0
543,1.0,8.0
544,1.0,10.0
545,1.0,3.0
546,0.0,3.0
547,0.0,2.0
548,1.0,3.0
549,0.0,5.0
550,0.0,2.0
551,0.0,6.0
552,0.0,3.0
553,0.0,2.0
554,1.0,4.0
555,1.0,7.0
556,1.0,7.0
557,1.0,4.0
558,1.0,5.0
559,1.0,7.0
560,1.0,5.0
561,0.0,2.0
562,0.0,5.0
563,0.0,4.0
564,0.0,2.0
565,0.0,5.0
566,1.0,2.0
567,1.0,7.0
568,1.0,2.0
569,1.0,3.0
570,1.0,9.0
572,0.0,1.0
573,0.0,6.0
574,1.0,4.0
575,1.0,8.0
576,1.0,8.0
577,1.0,12.0
578,1.0,7.0
579,0.0,7.0
580,1.0,8.0
585,0.0,1.0
586,1.0,6.0
587,1.0,5.0
588,0.0,2.0
589,0.0,6.0
590,0.0,4.0
591,0.0,5.0
592,0.0,6.0
593,0.0,1.0
594,0.0,6.0
595,0.0,2.0
596,0.0,4.0
597,0.0,5.0
598,0.0,2.0
599,0.0,2.0
600,0.0,6.0
601,0.0,3.0
602,0.0,1.0
603,0.0,2.0
604,0.0,3.0
605,0.0,1.0
606,0.0,1.0
607,0.0,6.0
608,0.0,1.0
609,0.0,3.0
611,0.0,3.0
612,0.0,5.0
613,0.0,3.0
614,0.0,6.0
615,0.0,4.0
616,0.0,3.0
617,0.0,7.0
618,0.0,3.0
619,0.0,2.0
620,0.0,7.0
621,0.0,6.0
622,0.0,1.0
623,0.0,2.0
624,0.0,6.0
625,0.0,7.0
626,0.0,8.0
627,0.0,6.0
628,0.0,6.0
629,1.0,6.0
630,1.0,3.0
631,1.0,5.0
632,0.0,8.0
633,0.0,5.0
634,0.0,8.0
635,0.0,7.0
636,0.0,9.0
637,0.0,5.0
639,0.0,5.0
640,0.0,7.0
641,0.0,7.0
642,0.0,8.0
643,0.0,6.0
644,0.0,5.0
645,0.0,6.0
646,0.0,6.0
647,0.0,5.0
648,0.0,5.0
649,0.0,7.0
650,0.0,6.0
651,0.0,6.0
652,0.0,4.0
653,0.0,7.0
654,0.0,7.0
655,0.0,6.0
656,1.0,5.0
657,1.0,4.0
659,0.0,8.0
660,1.0,5.0
661,1.0,8.0
662,1.0,7.0
663,1.0,6.0
664,1.0,10.0
665,1.0,7.0
666,1.0,7.0
667,0.0,5.0
668,0.0,2.0
669,0.0,6.0
670,0.0,6.0
671,0.0,6.0
672,0.0,6.0
673,0.0,6.0
674,0.0,5.0
675,0.0,4.0
676,0.0,2.0
677,1.0,9.0
678,1.0,6.0
679,0.0,7.0
680,0.0,4.0
681,0.0,6.0
682,0.0,2.0
683,0.0,5.0
684,0.0,5.0
685,0.0,3.0
686,0.0,3.0
687,0.0,2.0
688,0.0,3.0
689,0.0,5.0
690,0.0,7.0
691,0.0,3.0
692,0.0,6.0
693,0.0,2.0
694,0.0,6.0
695,0.0,3.0
697,1.0,7.0
698,1.0,8.0
699,1.0,9.0
700,1.0,7.0
701,1.0,7.0
702,1.0,8.0
703,1.0,7.0
704,1.0,6.0
705,0.0,2.0
706,0.0,8.0
707,0.0,5.0
708,0.0,3.0
710,0.0,6.0
711,1.0,6.0
712,1.0,3.0
713,1.0,5.0
714,1.0,6.0
715,1.0,5.0
716,0.0,4.0
717,1.0,9.0
718,1.0,5.0
719,0.0,5.0
720,1.0,6.0
721,0.0,6.0
722,0.0,6.0
723,1.0,5.0
724,0.0,6.0
725,0.0,6.0
726,1.0,8.0
727,0.0,8.0
728,0.0,6.0
729,0.0,10.0
730,0.0,4.0
731,0.0,5.0
732,0.0,5.0
733,0.0,5.0
734,1.0,4.0
735,1.0,3.0
736,0.0,2.0
737,1.0,3.0
738,0.0,2.0
739,1.0,3.0
740,0.0,2.0
741,1.0,3.0
742,1.0,3.0
743,1.0,4.0
744,1.0,8.0
745,1.0,3.0
746,1.0,3.0
747,0.0,1.0
748,0.0,2.0
749,0.0,9.0
750,0.0,5.0
751,0.0,6.0
752,0.0,2.0
753,0.0,1.0
754,1.0,3.0
755,1.0,3.0
756,1.0,4.0
757,1.0,8.0
758,1.0,4.0
759,1.0,4.0
760,1.0,8.0
761,1.0,7.0
762,1.0,6.0
763,1.0,8.0
764,1.0,8.0
765,1.0,5.0
766,1.0,2.0
767,1.0,8.0
768,0.0,5.0
777,0.0,2.0
778,0.0,2.0
779,0.0,2.0
780,0.0,2.0
781,0.0,2.0
782,0.0,4.0
784,0.0,2.0
785,0.0,6.0
786,1.0,2.0
787,1.0,2.0
788,1.0,2.0
789,1.0,3.0
790,0.0,1.0
791,0.0,2.0
792,0.0,2.0
793,0.0,1.0
794,1.0,5.0
796,0.0,5.0
797,1.0,5.0
798,1.0,5.0
799,0.0,7.0
800,0.0,9.0
801,1.0,4.0
802,0.0,4.0
803,1.0,6.0
804,1.0,2.0
805,0.0,5.0
806,1.0,5.0
808,1.0,8.0
809,1.0,3.0
811,1.0,7.0
814,1.0,9.0
815,1.0,2.0
816,1.0,4.0
817,0.0,1.0
818,0.0,2.0
819,0.0,3.0
820,0.0,2.0
821,0.0,2.0
822,0.0,2.0
823,0.0,3.0
824,0.0,5.0
825,0.0,3.0
826,0.0,10.0
827,0.0,11.0
828,1.0,3.0
829,1.0,4.0
830,1.0,3.0
831,1.0,3.0
832,1.0,3.0
833,1.0,3.0
834,0.0,2.0
835,0.0,5.0
836,0.0,1.0
837,0.0,6.0
838,0.0,6.0
839,0.0,4.0
840,0.0,1.0
841,0.0,2.0
842,0.0,10.0
843,0.0,7.0
845,0.0,9.0
846,0.0,5.0
847,0.0,5.0
848,0.0,5.0
849,0.0,4.0
850,0.0,6.0
851,0.0,5.0
852,0.0,5.0
853,0.0,7.0
854,0.0,4.0
855,0.0,1.0
856,0.0,5.0
857,0.0,4.0
858,0.0,5.0
859,0.0,2.0
860,0.0,6.0
861,0.0,7.0
862,0.0,2.0
863,0.0,2.0
864,0.0,8.0
865,0.0,5.0
866,0.0,1.0
867,0.0,1.0
868,0.0,9.0
869,0.0,7.0
870,0.0,5.0
871,0.0,6.0
872,0.0,4.0
873,0.0,1.0
875,0.0,5.0
876,0.0,8.0
877,0.0,6.0
878,0.0,6.0
879,0.0,5.0
880,0.0,1.0
881,0.0,1.0
882,0.0,5.0
884,0.0,6.0
885,0.0,5.0
886,1.0,4.0
887,0.0,6.0
888,0.0,5.0
889,0.0,6.0
890,1.0,6.0
891,0.0,4.0
892,1.0,3.0
893,0.0,4.0
894,1.0,7.0
895,1.0,7.0
896,1.0,4.0
897,1.0,2.0
898,1.0,3.0
899,1.0,4.0
900,0.0,5.0
901,0.0,5.0
902,0.0,5.0
903,0.0,7.0
904,0.0,2.0
905,0.0,9.0
906,0.0,7.0
907,0.0,5.0
908,1.0,2.0
909,1.0,3.0
910,1.0,3.0
911,1.0,3.0
912,1.0,7.0
913,1.0,3.0
914,0.0,6.0
915,0.0,8.0
916,1.0,2.0
917,1.0,7.0
918,0.0,11.0
919,0.0,7.0
920,0.0,7.0
921,1.0,2.0
922,0.0,9.0
923,1.0,2.0
924,1.0,2.0
925,1.0,6.0
926,0.0,5.0
927,1.0,4.0
940,1.0,3.0
941,1.0,6.0
942,1.0,4.0
943,1.0,3.0
944,1.0,6.0
945,1.0,7.0
946,0.0,2.0
947,0.0,8.0
948,0.0,7.0
949,1.0,8.0
950,1.0,8.0
951,1.0,5.0
952,1.0,9.0
953,0.0,5.0
954,1.0,8.0
955,1.0,6.0
956,1.0,4.0
957,1.0,4.0
958,0.0,4.0
966,1.0,6.0
967,1.0,6.0
968,1.0,6.0
969,0.0,8.0
970,0.0,4.0
971,0.0,9.0
972,0.0,7.0
974,0.0,7.0
975,1.0,7.0
976,1.0,7.0
977,1.0,6.0
978,1.0,7.0
979,1.0,4.0
981,1.0,7.0
982,1.0,10.0
983,1.0,6.0
984,0.0,6.0
985,1.0,7.0
986,0.0,7.0
987,1.0,8.0
988,1.0,8.0
989,1.0,8.0
990,1.0,7.0
991,1.0,11.0
992,1.0,9.0
993,1.0,7.0
994,1.0,7.0
995,1.0,5.0
996,1.0,5.0
997,1.0,8.0
998,0.0,8.0
999,0.0,5.0
1000,1.0,10.0
1001,1.0,6.0
1002,1.0,9.0
1003,0.0,6.0
1011,1.0,6.0
1012,0.0,8.0
1013,1.0,5.0
1014,0.0,8.0
1015,0.0,10.0
1016,0.0,11.0
1017,1.0,7.0
1020,0.0,8.0
1021,0.0,6.0
1022,0.0,5.0
1023,0.0,5.0
1024,1.0,7.0
1025,1.0,8.0
1026,1.0,7.0
1027,1.0,3.0
1028,1.0,3.0
1029,1.0,8.0
1030,1.0,6.0
1031,1.0,8.0
1032,0.0,8.0
1034,0.0,6.0
1035,1.0,8.0
1036,1.0,7.0
1037,1.0,8.0
1038,1.0,8.0
1039,1.0,7.0
1040,0.0,8.0
1041,0.0,6.0
1042,1.0,8.0
1043,0.0,6.0
1044,1.0,7.0
1045,1.0,9.0
1046,0.0,4.0
1047,0.0,8.0
1048,0.0,8.0
1049,0.0,7.0
1050,0.0,6.0
1051,0.0,5.0
1052,0.0,4.0
1053,0.0,8.0
1054,0.0,5.0
1055,0.0,6.0
1056,0.0,5.0
1057,0.0,6.0
1058,0.0,4.0
1059,0.0,4.0
1060,1.0,7.0
1061,1.0,6.0
1062,0.0,7.0
1063,0.0,11.0
1064,0.0,5.0
1065,1.0,7.0
1066,1.0,6.0
1067,1.0,8.0
1068,1.0,10.0
1069,1.0,7.0
1070,1.0,6.0
1071,1.0,5.0
1072,1.0,5.0
1073,0.0,10.0
1074,0.0,5.0
1075,0.0,9.0
1076,0.0,5.0
1077,0.0,5.0
1078,0.0,8.0
1079,0.0,5.0
1080,0.0,6.0
1081,0.0,7.0
1082,0.0,6.0
1083,0.0,8.0
1084,0.0,9.0
1085,0.0,7.0
1086,0.0,6.0
1087,0.0,6.0
1088,1.0,6.0
1089,1.0,6.0
1090,1.0,12.0
1091,1.0,6.0
1092,0.0,5.0
1093,1.0,6.0
1094,1.0,7.0
1095,0.0,4.0
1096,1.0,7.0
1097,1.0,6.0
1098,0.0,6.0
1099,0.0,3.0
1100,0.0,5.0
1101,0.0,4.0
1102,0.0,5.0
1103,0.0,5.0
1104,0.0,7.0
1105,0.0,2.0
1106,0.0,6.0
1107,0.0,6.0
1108,0.0,4.0
1109,0.0,3.0
1110,1.0,4.0
1111,0.0,2.0
1112,0.0,6.0
1113,0.0,4.0
1114,0.0,4.0
1115,0.0,5.0
1116,0.0,6.0
1117,0.0,6.0
1118,0.0,3.0
1119,0.0,4.0
1120,1.0,3.0
1121,0.0,2.0
1122,0.0,8.0
1123,1.0,8.0
1124,1.0,5.0
1125,0.0,1.0
1126,0.0,5.0
1127,0.0,9.0
1128,0.0,4.0
1129,0.0,6.0
1130,0.0,3.0
1131,0.0,4.0
1132,1.0,7.0
1133,0.0,6.0
1134,0.0,7.0
1135,1.0,5.0
1136,1.0,5.0
1137,0.0,5.0
1138,0.0,5.0
1139,0.0,3.0
1140,0.0,7.0
1141,0.0,5.0
1142,0.0,3.0
1143,0.0,5.0
1151,1.0,6.0
1152,1.0,5.0
1153,0.0,6.0
1154,1.0,12.0
1155,1.0,3.0
1156,1.0,7.0
1157,1.0,6.0
1158,1.0,4.0
1159,1.0,6.0
1160,0.0,2.0
1161,0.0,1.0
1162,1.0,6.0
1163,1.0,11.0
1164,1.0,3.0
1165,1.0,6.0
1166,0.0,6.0
1167,1.0,12.0
1168,0.0,7.0
1169,0.0,5.0
1170,0.0,2.0
1171,0.0,3.0
1172,0.0,2.0
1173,1.0,3.0
1174,1.0,4.0
1175,1.0,4.0
1176,0.0,1.0
1177,0.0,2.0
1178,1.0,4.0
1179,1.0,4.0
1180,1.0,4.0
1181,1.0,5.0
1182,0.0,2.0
1183,1.0,3.0
1184,1.0,6.0
1185,0.0,1.0
1186,1.0,4.0
1194,1.0,10.0
1195,0.0,5.0
1196,0.0,5.0
1197,1.0,7.0
1198,1.0,6.0
1199,1.0,6.0
1200,1.0,6.0
1201,0.0,5.0
1202,1.0,9.0
1203,1.0,7.0
1204,1.0,4.0
1205,0.0,7.0
1206,1.0,4.0
1214,1.0,8.0
1215,1.0,5.0
1216,1.0,3.0
1217,1.0,6.0
1218,1.0,8.0
1219,1.0,4.0
1220,1.0,3.0
1221,1.0,4.0
1222,1.0,7.0
1223,1.0,6.0
1224,1.0,3.0
1225,1.0,4.0
1226,1.0,7.0
1227,1.0,7.0
1230,1.0,5.0
1231,1.0,9.0
1232,1.0,4.0
1233,1.0,8.0
1234,1.0,7.0
1235,1.0,6.0
1236,0.0,10.0
1237,1.0,3.0
1238,1.0,3.0
1239,1.0,6.0
1242,1.0,6.0
1243,1.0,3.0
1244,1.0,7.0
1245,1.0,3.0
1260,1.0,7.0
1261,1.0,8.0
1262,1.0,7.0
1263,1.0,8.0
1264,1.0,6.0
1265,1.0,2.0
1266,1.0,2.0
1267,1.0,3.0
1268,0.0,5.0
1269,0.0,4.0
1270,0.0,5.0
1271,0.0,5.0
1272,0.0,10.0
1273,1.0,3.0
1274,1.0,7.0
1275,0.0,4.0
1276,1.0,3.0
1277,1.0,9.0
1278,1.0,6.0
1279,1.0,7.0
1280,1.0,4.0
1281,1.0,4.0
1282,1.0,6.0
1283,1.0,6.0
1284,1.0,2.0
1285,0.0,12.0
1286,1.0,4.0
1287,1.0,3.0
1288,1.0,4.0
1289,1.0,3.0
1290,0.0,5.0
1291,0.0,4.0
1292,0.0,9.0
1293,0.0,6.0
1294,0.0,5.0
1295,0.0,7.0
1310,0.0,5.0
1311,0.0,4.0
1312,0.0,7.0
1313,0.0,5.0
1314,0.0,5.0
1315,0.0,11.0
1316,0.0,5.0
1317,0.0,11.0
1318,1.0,6.0
1319,1.0,7.0
1320,0.0,7.0
1321,0.0,8.0
1322,0.0,8.0
1323,0.0,2.0
1324,0.0,5.0
1325,0.0,5.0
1326,0.0,8.0
1327,0.0,1.0
1328,0.0,6.0
1329,0.0,1.0
1330,0.0,6.0
1331,0.0,4.0
1332,0.0,3.0
1333,0.0,6.0
1334,0.0,4.0
1335,0.0,8.0
1336,0.0,2.0
1337,0.0,6.0
1338,0.0,3.0
1339,0.0,6.0
1340,0.0,6.0
1341,0.0,1.0
1342,0.0,1.0
1385,1.0,7.0
1386,1.0,6.0
1387,0.0,6.0
1388,0.0,7.0
1389,1.0,4.0
1390,0.0,6.0
1391,0.0,6.0
1392,1.0,3.0
1393,0.0,8.0
1394,0.0,2.0
1395,0.0,2.0
1396,0.0,7.0
1397,0.0,5.0
1398,1.0,8.0
1399,0.0,5.0
1400,0.0,4.0
1401,0.0,3.0
1402,1.0,11.0
1403,0.0,6.0
1404,1.0,6.0
1405,0.0,2.0
1406,0.0,9.0
1407,1.0,3.0
1408,1.0,4.0
1409,1.0,4.0
1410,1.0,5.0
1411,1.0,6.0
1412,1.0,4.0
1413,1.0,4.0
1414,1.0,4.0
1415,1.0,5.0
1416,0.0,6.0
1417,0.0,5.0
1418,1.0,7.0
1419,1.0,4.0
1420,1.0,5.0
1421,0.0,2.0
1422,0.0,2.0
1423,1.0,8.0
1424,0.0,2.0
1425,1.0,5.0
1426,0.0,2.0
1427,0.0,2.0
1428,0.0,5.0
1429,0.0,6.0
1430,0.0,2.0
1431,0.0,6.0
1432,1.0,4.0
1433,1.0,5.0
1434,0.0,2.0
1435,0.0,5.0
1436,0.0,7.0
1437,0.0,5.0
1438,0.0,7.0
1439,0.0,3.0
1440,0.0,3.0
1442,0.0,7.0
1443,0.0,6.0
1444,0.0,5.0
1445,0.0,2.0
1446,0.0,5.0
1447,1.0,9.0
1448,0.0,6.0
1449,1.0,8.0
1450,1.0,5.0
1451,1.0,9.0
1452,1.0,6.0
1453,1.0,6.0
1454,1.0,6.0
1455,1.0,8.0
1456,1.0,8.0
1457,1.0,11.0
1458,1.0,8.0
1459,1.0,6.0
1460,1.0,6.0
1461,1.0,6.0
1469,0.0,7.0
1470,1.0,6.0
1471,1.0,4.0
1472,1.0,8.0
1473,1.0,6.0
1474,1.0,7.0
1475,1.0,4.0
1476,0.0,10.0
1477,1.0,12.0
1478,0.0,6.0
1479,0.0,7.0
1480,1.0,6.0
1481,0.0,7.0
1482,0.0,8.0
1483,0.0,7.0
1484,0.0,5.0
1485,0.0,6.0
1486,1.0,7.0
1487,1.0,6.0
1488,1.0,6.0
1489,1.0,7.0
1490,0.0,5.0
1491,0.0,2.0
1492,0.0,2.0
1493,0.0,4.0
1494,1.0,6.0
1495,0.0,6.0
1496,1.0,3.0
1497,1.0,5.0
1498,0.0,5.0
1499,1.0,7.0
1500,0.0,4.0
1501,0.0,6.0
1502,0.0,10.0
1503,0.0,2.0
1504,0.0,2.0
1505,0.0,5.0
1506,1.0,3.0
1507,0.0,4.0
1508,0.0,5.0
1509,0.0,5.0
1511,1.0,7.0
1519,1.0,3.0
1520,0.0,5.0
1521,0.0,2.0
1522,0.0,6.0
1523,0.0,3.0
1524,1.0,3.0
1525,0.0,10.0
1526,0.0,8.0
1527,0.0,3.0
1528,0.0,5.0
1529,0.0,4.0
1530,0.0,4.0
1531,0.0,3.0
1532,0.0,4.0
1533,0.0,6.0
1534,0.0,6.0
1535,0.0,6.0
1536,0.0,6.0
1537,0.0,8.0
1538,1.0,6.0
1539,0.0,4.0
1540,0.0,5.0
1541,0.0,5.0
1542,0.0,7.0
1543,0.0,5.0
1544,0.0,5.0
1546,0.0,5.0
1547,0.0,4.0
1548,0.0,6.0
1549,0.0,5.0
1550,0.0,12.0
1551,0.0,6.0
1552,1.0,3.0
1553,1.0,2.0
1554,1.0,3.0
1555,1.0,3.0
1630,1.0,2.0
1631,1.0,3.0
1632,1.0,2.0
1634,1.0,8.0
1635,0.0,7.0
1636,0.0,10.0
1637,1.0,7.0
1638,1.0,3.0
1639,1.0,8.0
1640,1.0,2.0
1641,0.0,8.0
1642,0.0,5.0
1643,0.0,2.0
1644,0.0,1.0
1645,0.0,5.0
1646,0.0,3.0
1647,0.0,5.0
1648,0.0,6.0
1649,0.0,2.0
1650,0.0,1.0
1651,0.0,6.0
1652,0.0,1.0
1653,1.0,6.0
1654,1.0,7.0
1655,1.0,2.0
1656,0.0,5.0
1657,0.0,7.0
1658,0.0,5.0
1659,0.0,1.0
1660,0.0,2.0
1661,1.0,10.0
