label_id,ground_truth
1326,1
1328,0
1329,0
1330,0
1331,0
1333,1
1335,1
1336,1
1338,1
1339,1
1340,1
1344,1
1346,1
1347,1
1350,1
1351,1
1352,1
1355,1
1356,1
1357,1
1360,1
1361,1
1366,1
1367,1
1368,1
1370,1
1371,1
1372,0
1373,1
1375,1
1376,1
1377,1
1379,1
1380,1
1381,1
1382,1
1384,1
1385,1
1386,0
1387,0
1389,0
1390,0
1391,1
1393,0
1395,0
1397,0
1399,1
1404,1
1407,0
1410,0
1412,1
1415,1
1418,1
1421,0
1425,1
1426,1
1427,1
1428,1
1429,0
1431,1
1433,1
1434,1
1435,1
1438,1
1440,1
1441,0
1443,1
1444,1
1445,1
1446,1
1448,1
1449,1
1450,1
1453,1
1454,1
1456,1
1457,1
1458,1
1459,1
1464,0
1465,1
1467,1
1470,1
1471,1
1472,1
1476,1
1477,0
1478,1
1481,1
1483,1
1487,1
1488,1
1491,1
1494,1
1499,1
1504,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1516,1
1517,1
1520,1
1522,1
1524,1
1525,1
1526,1
1527,1
1528,1
1531,1
1532,1
1534,1
1564,1
1578,1
1579,1
1583,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1592,1
1593,1
1605,1
1606,1
1607,1
1608,1
1611,1
1617,1
1618,1
1623,1
1628,1
1631,1
1637,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1652,1
1662,1
1663,1
1664,1
1672,0
1674,0
1675,0
1676,0
1678,0
1679,0
1681,0
1682,0
1684,0
1688,0
1697,1
1699,1
1700,1
1701,1
1702,1
1706,1
1710,1
1728,1
1729,1
1732,1
1733,1
1736,1
1738,1
1739,1
1743,1
1748,1
1749,1
1753,0
1758,1
1759,1
1763,1
1764,1
1765,0
1768,1
1771,1
1772,1
1773,1
1774,1
1775,1
1781,1
1782,1
1783,1
1785,1
1790,1
1791,1
1793,1
1795,1
1796,1
1797,1
1806,1
1808,1
1812,1
1813,1
1814,1
1815,1
1817,1
1818,1
1819,1
1823,1
1824,1
1826,1
1827,1
1833,0
1835,1
1836,1
1838,1
1845,1
1846,1
1849,0
1853,1
1856,1
1857,1
1864,0
1867,1
1874,1
1878,1
1888,1
1899,1
1901,1
1903,0
1904,1
1905,1
1908,1
1909,1
1911,1
1914,0
1924,1
1926,1
1929,1
1930,1
1932,1
1934,1
1937,1
1939,1
1941,1
1945,1
1960,1
1962,1
1965,1
1966,1
1969,1
1971,1
1974,1
1979,1
1980,1
1981,0
1982,1
1985,1
1986,1
1988,1
1989,1
1991,1
1994,1
1995,1
1996,1
1998,1
2000,1
2002,1
2005,1
2008,1
2010,1
2011,1
2013,1
2015,0
2016,0
2019,1
2026,1
2029,1
2031,1
2033,1
2035,1
2049,1
2054,1
2055,1
2059,1
2061,1
2062,1
2064,1
2073,1
2080,1
2085,1
2089,1
2090,1
2092,1
2096,1
2100,0
2101,1
2103,1
2106,1
2110,1
2111,1
2113,0
2114,1
2117,1
2119,1
2120,0
2123,1
2126,1
2135,1
2138,1
2139,1
2153,1
2155,1
2163,0
2164,1
2169,1
2171,1
2177,1
2179,1
2181,1
2182,0
2183,1
2184,1
2185,1
2186,1
2187,1
2189,1
2190,1
2192,1
2197,1
2200,1
2203,1
2206,1
2212,1
2213,1
2214,1
2217,1
2218,1
2219,1
2220,1
2222,1
2227,1
2230,1
2234,1
2239,1
2241,1
2243,1
2250,1
2252,1
2256,1
2263,1
2265,1
2270,1
2271,1
2272,1
2274,1
2279,1
2281,1
2282,1
2283,1
2284,1
2287,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2297,1
2298,0
2300,1
2302,1
2303,1
2305,1
2306,0
2315,0
2319,1
2327,0
2345,1
2346,1
2349,1
2352,1
2354,1
2355,1
2363,0
2364,0
2365,0
2366,1
2367,1
2368,1
2369,1
2370,1
2372,1
2373,1
2375,1
2377,1
2378,1
2379,1
2380,1
2381,1
2387,1
2388,1
2389,1
2394,1
2395,0
2396,1
2398,1
2399,1
2403,1
2412,1
2416,1
2420,1
2422,1
2436,1
2438,1
2443,1
2444,1
2447,1
2449,1
2452,1
2454,1
2462,1
2471,1
2472,1
2474,1
2475,1
2477,1
2482,1
2484,1
2486,1
2488,1
2497,1
2499,1
2503,1
2504,1
2506,1
2508,0
2510,0
2514,1
2515,1
2519,1
2520,1
2522,0
2523,0
2524,0
2525,0
2528,0
2529,1
2531,1
2532,0
2540,1
2543,0
2556,1
2557,1
2560,0
2562,0
2564,0
2577,1
2585,1
2586,0
2597,1
2598,1
2606,1
2616,1
2618,1
2623,1
2624,1
2625,1
2626,1
2629,1
2633,0
2634,1
2636,0
2637,0
2638,0
2640,1
2641,1
2643,1
2644,1
2647,1
2648,1
2655,1
2656,1
2659,1
2661,1
2662,1
2663,1
2667,1
2669,1
2672,1
2679,1
2680,1
2681,1
2684,1
2689,1
2690,1
2694,1
2701,1
2702,1
2704,1
2705,1
2707,1
2710,1
2712,1
2715,1
2722,1
2723,1
2730,1
2731,1
2733,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2744,1
2748,0
2750,0
2754,1
2755,1
2758,1
2759,1
2760,1
2765,0
2766,1
2767,1
2770,0
2773,1
2776,1
2779,1
2781,0
2782,0
2783,0
2790,1
2795,1
2803,1
2804,0
2808,0
2809,1
2810,1
2812,1
2813,1
2814,1
2816,1
2818,1
2821,1
2837,1
2838,1
2840,1
2844,1
2846,1
2847,0
2849,0
2850,0
2854,0
2855,0
2856,1
2857,0
2858,0
2860,1
2861,0
2862,0
2868,1
2872,1
2873,1
2874,1
2875,0
2888,0
2890,0
2891,1
2892,0
2899,1
2900,0
2902,1
2903,0
2906,0
2910,1
2912,0
2914,1
2923,1
2926,0
2927,0
2928,1
2929,1
2930,0
2932,0
2933,0
2934,0
2937,0
2938,0
2939,0
2940,0
2942,0
2943,0
2944,0
2945,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,1
2962,1
2967,1
2969,1
2972,1
2975,1
2976,0
2977,1
2983,0
2985,0
2992,1
2993,1
2995,1
2996,1
2998,0
3002,0
3003,1
3005,1
3007,1
3011,0
3022,1
3023,0
3026,0
3028,0
3030,0
3031,0
3032,1
3033,1
3034,1
3035,1
3039,1
3046,1
3047,1
3051,1
3052,1
3054,1
3072,0
3073,0
3077,0
3083,1
3084,1
3087,0
3096,0
3097,1
3098,0
3100,0
3101,0
3102,0
3103,0
3105,0
3106,0
3110,0
3111,1
3112,0
3119,1
3122,1
3123,1
3125,1
3129,0
3131,1
3137,1
3140,1
3144,0
3145,1
3149,1
3151,0
3153,1
3155,0
3160,1
3162,0
3163,1
3164,1
3167,1
3168,0
3181,1
3185,1
3186,1
3187,1
3189,1
3190,0
3193,1
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3208,0
3219,1
3222,0
3223,0
3224,1
3225,0
3226,1
3227,0
3228,1
3230,1
3241,0
3246,1
3247,1
3249,0
3251,1
3252,1
3254,1
3258,1
3262,0
3263,0
3268,1
3269,0
3271,0
3272,1
3278,0
3280,0
3281,0
3284,0
3285,0
3286,0
3292,0
3302,1
3304,1
3310,1
3311,0
3312,0
3313,0
3314,0
3315,1
3316,0
3318,0
3319,0
3321,0
3324,1
3325,0
3326,0
3329,0
3330,0
3333,1
3334,1
3339,1
3347,1
3348,0
3349,0
3350,0
3353,0
3354,1
3357,0
3358,0
3359,0
3360,1
3361,1
3368,1
3370,1
3372,0
3373,1
3374,0
3375,1
3377,1
3380,1
3381,1
3394,1
3397,1
3398,1
3399,1
3402,1
3406,1
3408,1
3412,1
3413,1
3414,1
3415,1
3422,1
3424,1
3432,1
3437,1
3440,1
3456,1
3467,1
3468,0
3471,1
3477,1
3478,1
3490,1
3491,1
3494,0
3495,0
3496,1
3497,1
3499,0
3504,0
3505,1
3508,1
3523,1
3524,1
3525,1
3532,0
3537,0
3538,0
3539,1
3540,1
3542,1
3543,1
3545,1
3546,1
3556,1
3561,1
3562,1
3564,1
3566,1
3567,1
3568,1
3572,1
3574,1
3576,1
3577,1
3579,1
3581,1
3582,1
3584,1
3585,1
3586,1
3588,1
3589,1
3590,1
3591,1
3597,1
3598,1
3601,1
3602,1
3606,1
3607,1
3608,1
3612,1
3615,1
3616,1
3617,1
3618,1
3620,1
3621,1
3622,1
3623,0
3631,1
3634,1
3637,1
3638,1
3639,1
3640,1
3645,1
3647,1
3648,1
3664,1
3665,1
3672,1
3673,1
3674,1
3675,1
3676,1
3686,1
3688,1
3689,1
3693,0
3697,1
3716,1
3734,1
3735,1
3742,0
3745,1
3751,0
3754,1
3755,1
3756,1
3766,0
3768,1
3770,0
3783,0
3784,0
3786,0
3787,0
3788,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3801,0
3802,1
3804,0
3807,0
3808,0
3809,0
3810,0
3811,0
3813,0
3815,0
3816,0
3817,0
3826,0
3827,0
3828,0
3829,0
3832,1
3844,0
3845,0
3851,1
3852,1
3853,1
3854,1
3855,1
3858,1
3859,1
3860,1
3861,1
3864,1
3865,1
3867,1
3868,1
3872,1
3897,1
3920,0
3921,0
3922,0
3923,0
3924,0
3927,1
3929,0
3933,1
3934,0
3935,0
3940,1
3941,1
3950,1
3952,1
3959,1
3973,1
3982,1
3983,1
3984,1
3994,1
3996,1
3999,1
4004,1
4005,1
4008,1
4011,1
4019,1
4022,1
4025,1
4027,1
4030,1
4032,1
4034,1
4035,1
4040,1
4057,1
4058,1
4059,1
4060,0
4062,1
4066,0
4069,0
4071,1
4073,0
4074,1
4082,1
4083,1
4087,1
4088,1
4091,1
4093,1
4094,1
4097,1
4098,1
4099,1
4102,1
4109,1
4110,1
4111,1
4112,1
4113,1
4116,1
4118,1
4119,1
4122,1
4123,1
4125,1
4126,1
4160,1
4173,0
4174,0
4181,1
4182,1
4191,1
4197,1
4201,1
4220,1
4222,1
4232,0
4233,0
4236,0
4240,1
4246,1
4248,1
4249,1
4253,0
4264,0
4266,1
4270,0
4271,1
4273,1
4274,0
4275,1
4276,0
4284,0
4289,1
4309,1
4315,1
4318,1
4325,1
4327,1
4330,1
4334,0
4338,1
4340,0
4342,1
4344,0
4346,0
4347,0
4350,1
4352,1
4357,1
4358,1
4359,1
4360,1
4361,1
4364,1
4365,1
4366,1
4378,1
4381,0
4382,0
4385,1
4391,1
4401,1
4402,0
4413,0
4419,1
4420,1
4422,0
4425,1
4426,1
4449,1
4455,1
4456,1
4458,1
4469,0
4470,1
4472,0
4473,0
4475,0
4480,0
4482,0
4486,1
4495,1
4498,1
4501,1
4504,1
4513,1
4521,1
4524,1
4527,0
4529,0
4530,1
4533,0
4534,1
4537,1
4538,1
4544,0
4549,1
4551,1
4558,1
4566,0
4573,1
4575,1
4577,0
4580,0
4586,1
4588,1
4590,1
4591,0
4592,1
4596,1
4601,1
4608,1
4613,0
4614,1
4623,1
4631,1
4640,1
4646,1
4648,1
4656,1
4699,1
4705,1
4706,1
4708,1
4710,1
4711,1
4717,1
4721,0
4723,1
4738,1
4739,1
4740,1
4744,1
4745,1
4752,1
4755,1
4759,1
4763,1
4764,1
4769,1
4770,1
4772,1
4773,1
4775,1
4780,1
4784,1
4788,1
4790,1
4793,1
4794,1
4797,1
4798,1
4799,1
4800,1
4801,1
4806,1
4810,1
4814,1
4816,1
4817,1
4818,1
4822,1
4824,1
4825,1
4826,1
4827,1
4831,1
4835,1
4845,0
4855,1
4861,1
4871,1
4877,1
4880,1
4881,1
4882,1
4888,1
4891,1
4899,1
4902,1
4903,1
4904,1
4911,0
4915,1
4917,1
4938,1
4939,1
4946,1
4947,1
4951,1
4957,1
4958,1
4961,1
4962,1
4964,1
4965,1
4966,1
4970,1
4975,1
4982,1
4984,1
4987,1
4992,1
4997,1
4998,1
5004,1
5005,1
5009,1
5013,1
5015,1
5016,1
5018,1
5021,1
5023,1
5037,1
5042,1
5044,1
5045,0
5047,1
5048,1
5052,1
5055,1
5056,1
5057,1
5059,1
5068,1
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5084,0
5085,0
5086,0
5094,1
5097,0
5098,0
5099,0
5101,0
5102,0
5104,1
5105,0
5113,1
5114,0
5115,0
5119,0
5122,0
5123,0
5125,1
5131,1
5133,1
5135,1
5136,1
5137,1
5152,1
5159,1
5164,0
5165,0
5166,0
5167,0
5168,0
5175,0
5176,0
5179,0
5183,1
5188,0
5190,0
5193,0
5199,1
5205,1
5206,0
5207,0
5209,1
5212,0
5217,1
5219,0
5220,0
5222,1
5227,0
5233,1
5234,1
5238,0
5239,1
5242,0
5245,0
5246,0
5249,1
5255,1
5258,1
5265,1
5266,1
5267,1
5269,1
5270,1
5275,1
5277,1
5282,1
5284,1
5289,0
5294,1
5297,0
5298,0
5301,0
5307,1
5335,1
5336,1
5349,0
5350,0
5355,0
5356,0
5359,1
5366,0
5369,0
5373,1
5375,1
5378,1
5380,1
5384,1
5387,1
5389,1
5390,0
5391,1
5393,1
5395,0
5396,0
5398,0
5400,1
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5424,0
5427,0
5429,0
5438,1
5442,1
5446,1
5450,1
5452,1
5453,1
5461,1
5465,0
5466,0
5467,0
5469,0
5470,1
5473,1
5474,1
5477,1
5478,1
5482,1
5483,1
5484,1
5487,1
5488,1
5489,1
5492,1
5493,1
5495,1
5499,1
5500,1
5505,1
5509,1
5512,1
5515,1
5517,1
5519,1
5526,1
5546,0
5556,1
5559,1
5564,1
5570,0
5578,1
5581,0
5582,1
5586,0
5588,1
5594,1
5607,1
5609,0
5624,0
5634,1
5636,1
5637,1
5640,0
5641,0
5644,0
5648,1
5649,1
5653,0
5659,1
5660,1
5662,0
5663,0
5664,0
5666,0
5668,0
5669,0
5670,0
5671,0
5674,0
5677,1
5680,1
5681,0
5683,1
5684,0
5688,0
5689,0
5690,0
5692,0
5696,0
5699,0
5701,0
5703,0
5704,1
5707,1
5710,1
5712,0
5713,0
5714,0
5716,0
5728,0
5734,0
5738,1
5746,0
5751,0
5753,0
5759,0
5760,0
5764,0
5768,0
5769,0
5771,0
5776,0
5777,0
5778,1
5779,1
5780,0
5781,0
5782,0
5783,0
5786,1
5790,0
5792,0
5793,0
5803,1
5811,0
5814,0
5815,0
5817,0
5819,0
5820,0
5821,0
5832,0
5833,0
5835,1
5840,0
5841,0
5849,1
5858,1
5859,0
5862,0
5868,0
5869,0
5876,1
5878,0
5881,0
5882,0
5883,0
5884,0
5893,0
5894,0
5896,1
5898,1
5901,0
5904,1
5912,0
5913,0
5914,0
5920,1
5921,1
5936,1
5942,0
5967,0
5970,0
5974,1
5984,1
5989,1
5993,1
5994,1
5997,1
6002,1
6010,1
6016,1
6017,1
6018,1
6019,1
6020,1
6022,1
6023,1
6038,1
6039,0
6042,0
6043,0
6046,0
6047,1
6048,0
6049,1
6050,1
6051,0
6053,1
6055,0
6057,1
6058,1
6059,1
6061,1
6064,1
6069,1
6073,0
6074,0
6076,0
6081,0
6084,1
6095,0
6100,0
6111,1
6112,0
6113,0
6121,1
6122,1
6124,0
6125,0
6128,1
6129,1
6132,0
6133,1
6134,0
6135,0
6140,0
6141,0
6143,1
6146,1
6147,1
6151,1
6152,1
6156,1
6157,1
6160,1
6161,1
6164,0
6166,0
6170,1
6172,1
6192,1
6194,1
6196,1
6200,1
6203,0
6208,0
6209,0
6210,0
6212,1
6213,1
6214,1
6220,1
6223,1
6225,1
6227,1
6231,1
6232,1
6238,1
6239,1
6240,1
6241,0
6243,1
6244,1
6246,0
6250,0
6253,1
6255,1
6257,1
6271,1
6272,1
6274,1
6277,1
6278,1
6279,1
6280,0
6281,1
6289,1
6291,0
6310,0
6318,1
6321,1
6324,1
6331,1
6333,1
6336,0
6341,1
6359,1
6365,1
6369,1
6372,1
6377,1
6380,1
6381,1
6385,1
6386,1
6387,1
6389,1
6393,1
6398,1
6402,1
6404,1
6406,1
6409,1
6414,1
6417,1
6421,1
6426,1
6433,1
6434,1
6439,1
6441,1
6442,1
6445,1
6446,1
6447,0
6448,1
6449,1
6450,1
6451,1
6454,1
6456,0
6457,0
6458,1
6459,1
6461,1
6462,1
6464,1
6465,0
6466,1
6467,1
6468,1
6471,0
6478,1
6482,1
6483,1
6484,1
6485,1
6489,1
6490,1
6494,1
6495,1
6503,1
6504,1
6525,1
6551,0
6553,1
6557,0
6558,0
6563,0
6571,0
6575,0
6578,1
6579,1
6582,1
6583,1
6585,1
6588,1
6591,1
6595,1
6598,0
6605,1
6609,1
6610,1
6611,1
6614,0
6630,1
6636,1
6637,1
6639,1
6640,1
6643,1
6644,1
6649,1
6650,1
6651,1
6652,1
6659,1
6662,1
6663,1
6664,0
6666,0
6667,1
6670,1
6673,1
6675,1
6676,1
6683,1
6689,0
6691,1
6695,1
6705,1
6708,1
6711,0
6712,0
6715,1
6716,1
6717,0
6720,0
6722,0
6723,0
6724,0
6747,1
6750,1
6753,1
6755,0
6759,0
6764,1
6775,0
6778,1
6781,0
6789,0
6791,0
6794,1
6802,1
6809,0
6810,0
6812,0
6813,0
6819,0
6828,1
6830,0
6833,0
6840,0
6859,0
6861,0
6863,0
6867,1
6872,0
6873,0
6874,0
6875,0
6886,1
6888,1
6889,1
6909,0
6912,1
6922,0
6932,0
6933,0
6938,0
6942,1
6957,1
6966,1
6971,0
6973,0
6974,1
6981,1
6982,0
6984,1
6985,1
6986,1
6991,1
6998,1
7002,0
7004,0
7013,1
7021,0
7022,1
7024,1
7025,1
7030,0
7034,0
7038,1
7039,1
7041,1
7043,0
7044,0
7045,1
7048,0
7055,1
7056,1
7057,1
7070,0
7072,0
7073,0
7074,0
7075,0
7079,0
7081,0
7083,1
7087,1
7092,0
7094,1
7095,1
7114,1
7116,0
7118,1
7119,0
7120,1
7121,1
7123,0
7126,1
7127,1
7128,1
7132,0
7133,1
7141,1
7142,1
7149,1
7152,1
7158,1
7170,1
7194,1
7206,1
7210,1
7213,1
7227,0
7236,1
7239,1
7242,1
7249,0
7250,0
7255,0
7256,1
7259,1
7268,1
7270,1
7271,0
7273,0
7288,1
7290,0
7292,1
7306,1
7307,1
7314,0
7316,1
7318,1
7332,1
7344,0
7353,1
7356,0
7361,0
7371,1
7380,0
7381,0
7400,0
7402,0
7405,0
7406,1
7415,1
7422,0
7428,0
7430,1
7432,1
7433,0
7434,1
7436,0
7438,0
7440,1
7441,1
7442,0
7445,1
7446,1
7447,1
7450,1
7451,1
7452,0
7456,1
7459,1
7460,0
7462,1
7463,0
7468,0
7473,1
7479,0
7486,0
7495,1
7496,0
7497,1
7498,0
7499,1
7500,1
7503,1
7505,1
7515,0
7519,0
7522,1
7526,1
7528,1
7531,0
7534,1
7535,1
7541,0
7542,0
7544,0
7546,0
7547,1
7548,1
7549,0
7552,1
7556,1
7557,1
7558,1
7562,0
7563,0
7565,0
7569,0
7572,0
7584,0
7585,1
7588,1
7591,1
7593,1
7595,1
7599,1
7606,1
7611,1
7613,1
7622,1
7623,1
7630,0
7636,0
7643,1
7645,1
7647,1
7648,1
7649,1
7651,1
7653,1
7657,1
7660,1
7661,1
7663,1
7664,1
7666,0
7667,1
7668,1
7669,1
7674,1
7677,1
7678,1
7681,1
7687,0
7690,1
7692,1
7702,1
7704,1
7705,1
7708,1
7711,1
7724,1
7727,1
7732,1
7742,1
7745,1
7747,1
7755,0
7759,1
7760,1
7772,0
7784,1
7793,1
7801,1
7805,1
7807,1
7814,1
7816,1
7818,1
7820,1
7826,1
7836,1
7839,1
7840,1
7847,1
7848,1
7849,1
7850,1
7856,1
7860,1
7862,1
7863,1
7876,1
7879,1
7882,1
7887,1
7889,1
7898,1
7901,1
7908,1
7912,1
7944,1
7950,1
7951,1
7955,1
7956,1
7958,1
7960,1
7963,1
7969,1
7982,0
7987,1
7989,0
7992,1
7993,0
7994,1
8005,1
8006,1
8012,0
8014,1
8020,0
8022,1
8023,1
8033,1
8034,1
8036,1
8040,0
8046,1
8057,1
8058,1
8059,1
8060,1
8064,1
8065,1
8068,1
8071,0
8073,1
8081,1
8094,1
8098,1
8108,1
8109,1
8114,1
8120,1
8122,1
8125,1
8130,0
8131,1
8134,0
8136,1
8139,1
8145,1
8154,1
8160,1
8165,1
8178,1
8179,1
8185,1
8189,1
8190,1
8191,1
8196,1
8205,1
8206,1
8207,1
8209,1
8211,1
8216,1
8219,0
8220,1
8222,1
8223,1
8224,1
8225,1
8227,1
8239,1
8240,1
8242,1
8243,1
8245,1
8248,1
8252,1
8257,1
8261,1
8265,1
8269,1
8271,1
8276,1
8280,1
8293,1
8295,1
8303,1
8313,1
8314,1
8333,0
8340,1
8342,1
8344,1
8350,1
8360,0
8369,1
8373,1
8376,1
8377,1
8378,1
8381,1
8383,1
8387,1
8389,1
8391,1
8392,0
8396,1
8397,1
8403,1
8404,1
8407,1
8411,1
8413,1
8427,1
8448,1
8450,1
8455,1
8461,1
8465,1
8469,1
8473,1
8481,1
8483,1
8498,1
8504,0
8508,1
8509,1
8513,0
8515,0
8517,1
8519,1
8520,1
8523,1
8524,1
8526,0
8529,1
8537,0
8538,1
8540,0
8556,0
8559,0
8565,1
8568,0
8570,0
8573,0
8574,1
8580,0
8583,1
8590,0
8591,0
8597,1
8598,0
8605,1
8606,1
8610,0
8614,0
8616,0
8620,0
8626,1
8627,0
8633,1
8636,0
8637,0
8639,0
8640,0
8642,1
8646,1
8651,1
8665,1
8672,1
8678,1
8690,1
8693,1
8696,1
8703,1
8705,1
8712,1
8717,0
8725,0
8727,1
8728,0
8729,0
8732,1
8742,1
8744,1
8746,1
8747,1
8750,1
8761,1
8764,1
8771,0
8778,1
8782,1
8783,1
8784,1
8785,0
